dw_date,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
05/07/2050,123.0,251.0,201.0,256.0,172.0,276.0,128.0,214.0,143.0,93.8,233.0,122.0,186.0,100.0,109.0,181.0,301.0,275.0,185.0,268.0,144.0,133.0,137.0,98.1,129.0,
05/08/2050,123.0,233.0,201.0,256.0,171.0,280.0,130.0,213.0,142.0,93.6,231.0,122.0,187.0,100.0,109.0,181.0,304.0,274.0,184.0,276.0,144.0,133.0,135.0,97.4,129.0,
05/09/2050,123.0,235.0,199.0,255.0,171.0,275.0,129.0,212.0,140.0,92.5,232.0,122.0,186.0,102.0,109.0,180.0,306.0,273.0,183.0,278.0,144.0,132.0,132.0,97.6,131.0,
05/10/2050,123.0,235.0,198.0,252.0,172.0,275.0,130.0,211.0,139.0,91.8,231.0,122.0,225.0,105.0,109.0,180.0,305.0,274.0,181.0,279.0,145.0,131.0,132.0,96.1,134.0,
05/11/2050,124.0,234.0,197.0,252.0,175.0,274.0,127.0,211.0,137.0,91.4,231.0,123.0,232.0,100.0,108.0,181.0,305.0,271.0,183.0,281.0,143.0,130.0,131.0,96.0,136.0,
05/12/2050,124.0,236.0,195.0,253.0,174.0,275.0,130.0,211.0,137.0,92.3,231.0,127.0,230.0,99.6,114.0,180.0,297.0,274.0,182.0,281.0,177.0,129.0,132.0,95.6,136.0,
05/13/2050,123.0,237.0,194.0,252.0,179.0,275.0,131.0,210.0,136.0,91.6,230.0,122.0,230.0,98.4,136.0,183.0,298.0,272.0,180.0,279.0,162.0,129.0,132.0,100.0,136.0,
05/14/2050,123.0,237.0,193.0,251.0,191.0,275.0,129.0,207.0,138.0,91.2,237.0,122.0,229.0,99.3,124.0,186.0,298.0,269.0,179.0,278.0,165.0,127.0,131.0,99.8,135.0,
05/15/2050,125.0,239.0,192.0,249.0,180.0,270.0,127.0,206.0,136.0,91.4,253.0,121.0,231.0,99.9,124.0,189.0,302.0,270.0,178.0,277.0,166.0,127.0,130.0,100.0,135.0,
05/16/2050,125.0,239.0,192.0,249.0,180.0,268.0,125.0,210.0,135.0,94.0,238.0,123.0,230.0,102.0,124.0,192.0,304.0,269.0,180.0,279.0,172.0,128.0,128.0,104.0,135.0,
05/17/2050,124.0,237.0,195.0,247.0,179.0,267.0,122.0,203.0,134.0,91.9,244.0,123.0,230.0,102.0,125.0,197.0,306.0,268.0,179.0,281.0,170.0,125.0,127.0,106.0,134.0,
05/18/2050,124.0,237.0,196.0,244.0,180.0,266.0,119.0,202.0,134.0,91.9,243.0,123.0,230.0,101.0,124.0,197.0,308.0,272.0,180.0,280.0,174.0,144.0,127.0,105.0,134.0,
05/19/2050,137.0,236.0,196.0,240.0,181.0,264.0,119.0,201.0,132.0,91.9,240.0,122.0,230.0,100.0,123.0,201.0,333.0,271.0,179.0,282.0,176.0,153.0,124.0,104.0,132.0,
05/20/2050,122.0,236.0,194.0,238.0,182.0,263.0,120.0,199.0,126.0,92.0,242.0,124.0,230.0,99.4,122.0,204.0,329.0,267.0,178.0,282.0,177.0,154.0,126.0,104.0,131.0,
05/21/2050,122.0,240.0,190.0,238.0,182.0,261.0,121.0,199.0,140.0,91.8,241.0,132.0,229.0,98.8,122.0,211.0,326.0,272.0,177.0,283.0,175.0,155.0,128.0,104.0,130.0,
05/22/2050,122.0,237.0,191.0,238.0,183.0,258.0,119.0,203.0,142.0,91.9,239.0,129.0,229.0,99.1,123.0,210.0,326.0,266.0,176.0,284.0,176.0,156.0,125.0,105.0,129.0,
05/23/2050,124.0,237.0,191.0,238.0,182.0,255.0,119.0,199.0,139.0,91.5,236.0,127.0,229.0,99.0,122.0,219.0,326.0,266.0,176.0,271.0,177.0,155.0,126.0,107.0,129.0,
05/24/2050,126.0,237.0,191.0,241.0,181.0,253.0,120.0,199.0,140.0,93.7,233.0,127.0,228.0,119.0,122.0,237.0,326.0,269.0,175.0,284.0,198.0,158.0,128.0,109.0,128.0,
05/25/2050,125.0,235.0,191.0,239.0,182.0,251.0,121.0,199.0,138.0,94.8,238.0,127.0,229.0,126.0,122.0,251.0,326.0,269.0,174.0,286.0,205.0,159.0,128.0,106.0,128.0,
05/26/2050,123.0,234.0,191.0,237.0,178.0,249.0,121.0,201.0,135.0,93.3,239.0,125.0,228.0,125.0,125.0,267.0,330.0,267.0,173.0,285.0,197.0,158.0,124.0,105.0,126.0,
05/27/2050,121.0,233.0,189.0,230.0,181.0,248.0,120.0,243.0,133.0,93.7,238.0,125.0,226.0,125.0,176.0,283.0,328.0,267.0,171.0,280.0,199.0,157.0,123.0,105.0,124.0,
05/28/2050,120.0,229.0,201.0,230.0,180.0,248.0,119.0,258.0,133.0,93.6,235.0,124.0,223.0,125.0,158.0,301.0,328.0,268.0,165.0,277.0,199.0,161.0,124.0,104.0,122.0,
05/29/2050,120.0,225.0,187.0,229.0,178.0,253.0,119.0,257.0,134.0,93.2,234.0,122.0,220.0,131.0,160.0,319.0,328.0,260.0,161.0,279.0,200.0,158.0,122.0,101.0,116.0,
05/30/2050,118.0,224.0,185.0,227.0,176.0,309.0,118.0,259.0,135.0,91.9,230.0,118.0,219.0,131.0,158.0,339.0,332.0,256.0,159.0,281.0,200.0,155.0,119.0,102.0,115.0,
05/31/2050,117.0,229.0,186.0,227.0,178.0,273.0,117.0,257.0,136.0,91.1,225.0,117.0,218.0,125.0,157.0,339.0,324.0,256.0,157.0,280.0,200.0,153.0,117.0,101.0,123.0,
06/01/2050,116.0,224.0,186.0,224.0,180.0,274.0,120.0,256.0,136.0,90.9,220.0,116.0,217.0,125.0,155.0,342.0,324.0,257.0,157.0,281.0,200.0,154.0,119.0,99.7,114.0,
06/02/2050,118.0,224.0,184.0,226.0,178.0,270.0,120.0,254.0,135.0,90.9,222.0,115.0,217.0,127.0,154.0,345.0,330.0,257.0,156.0,281.0,198.0,155.0,118.0,99.2,114.0,
06/03/2050,116.0,222.0,181.0,221.0,183.0,269.0,119.0,253.0,135.0,92.5,222.0,114.0,215.0,124.0,154.0,346.0,333.0,263.0,152.0,279.0,201.0,166.0,119.0,99.4,114.0,
06/04/2050,116.0,219.0,179.0,226.0,180.0,269.0,117.0,252.0,134.0,91.6,223.0,114.0,214.0,124.0,154.0,347.0,349.0,254.0,150.0,277.0,200.0,177.0,119.0,98.4,114.0,
06/05/2050,117.0,219.0,180.0,287.0,187.0,266.0,114.0,250.0,134.0,91.4,223.0,113.0,214.0,124.0,154.0,346.0,349.0,252.0,149.0,277.0,201.0,179.0,119.0,98.3,111.0,
06/06/2050,119.0,218.0,180.0,248.0,177.0,262.0,115.0,249.0,133.0,90.5,222.0,112.0,214.0,123.0,153.0,347.0,351.0,252.0,147.0,277.0,201.0,180.0,116.0,98.9,114.0,
06/07/2050,119.0,216.0,179.0,242.0,183.0,259.0,116.0,248.0,133.0,90.0,220.0,115.0,213.0,123.0,153.0,349.0,351.0,251.0,145.0,274.0,198.0,180.0,114.0,96.7,114.0,
06/08/2050,119.0,215.0,178.0,240.0,186.0,258.0,115.0,247.0,133.0,88.8,222.0,115.0,214.0,123.0,153.0,348.0,350.0,249.0,144.0,275.0,195.0,181.0,111.0,97.5,114.0,
06/09/2050,135.0,214.0,175.0,237.0,253.0,255.0,115.0,245.0,131.0,87.8,234.0,112.0,215.0,122.0,152.0,348.0,350.0,249.0,143.0,271.0,195.0,181.0,115.0,87.8,113.0,
06/10/2050,151.0,214.0,177.0,236.0,439.0,256.0,115.0,244.0,130.0,87.6,222.0,110.0,212.0,121.0,152.0,347.0,351.0,248.0,141.0,267.0,193.0,182.0,116.0,86.1,112.0,
06/11/2050,193.0,214.0,176.0,235.0,273.0,255.0,115.0,241.0,128.0,86.3,224.0,110.0,211.0,121.0,152.0,346.0,351.0,245.0,140.0,263.0,194.0,182.0,115.0,85.7,120.0,
06/12/2050,206.0,212.0,175.0,232.0,246.0,251.0,116.0,240.0,129.0,86.7,225.0,110.0,209.0,121.0,154.0,348.0,349.0,244.0,138.0,265.0,193.0,181.0,112.0,84.9,111.0,
06/13/2050,204.0,210.0,174.0,240.0,241.0,248.0,117.0,239.0,136.0,86.2,225.0,108.0,210.0,121.0,155.0,346.0,348.0,242.0,134.0,270.0,193.0,179.0,108.0,85.4,111.0,
06/14/2050,201.0,208.0,173.0,232.0,242.0,247.0,114.0,239.0,139.0,85.3,224.0,108.0,209.0,122.0,154.0,350.0,349.0,243.0,135.0,266.0,191.0,175.0,108.0,86.1,112.0,
06/15/2050,200.0,204.0,169.0,233.0,242.0,243.0,112.0,239.0,137.0,82.8,228.0,108.0,210.0,122.0,155.0,345.0,349.0,242.0,137.0,267.0,189.0,175.0,110.0,86.0,113.0,
06/16/2050,198.0,203.0,172.0,230.0,236.0,240.0,112.0,241.0,135.0,82.6,229.0,111.0,209.0,122.0,153.0,346.0,348.0,243.0,139.0,264.0,190.0,174.0,109.0,86.5,112.0,
06/17/2050,196.0,203.0,170.0,228.0,235.0,237.0,123.0,244.0,135.0,84.0,228.0,111.0,208.0,122.0,153.0,349.0,350.0,241.0,139.0,291.0,190.0,175.0,107.0,88.2,110.0,
06/18/2050,194.0,202.0,170.0,229.0,233.0,235.0,120.0,237.0,135.0,86.7,229.0,110.0,205.0,121.0,154.0,345.0,348.0,237.0,141.0,278.0,189.0,174.0,108.0,87.5,110.0,
06/19/2050,195.0,201.0,170.0,229.0,233.0,229.0,114.0,236.0,134.0,90.5,228.0,109.0,205.0,121.0,155.0,345.0,345.0,236.0,144.0,270.0,188.0,175.0,107.0,84.9,113.0,
06/20/2050,194.0,202.0,168.0,235.0,232.0,228.0,113.0,259.0,132.0,93.0,226.0,107.0,204.0,120.0,154.0,343.0,343.0,234.0,141.0,266.0,189.0,173.0,105.0,87.4,113.0,
06/21/2050,193.0,202.0,167.0,234.0,229.0,227.0,110.0,255.0,131.0,93.9,226.0,109.0,204.0,121.0,155.0,344.0,343.0,234.0,141.0,265.0,188.0,169.0,103.0,87.9,112.0,
06/22/2050,192.0,200.0,166.0,231.0,230.0,225.0,110.0,255.0,130.0,94.4,228.0,122.0,205.0,120.0,155.0,344.0,342.0,234.0,142.0,266.0,188.0,169.0,103.0,87.9,113.0,
06/23/2050,192.0,198.0,162.0,229.0,230.0,225.0,111.0,260.0,130.0,95.4,228.0,114.0,205.0,119.0,154.0,343.0,342.0,234.0,148.0,263.0,194.0,170.0,102.0,90.4,113.0,
06/24/2050,190.0,201.0,160.0,233.0,231.0,224.0,109.0,260.0,129.0,96.3,228.0,113.0,202.0,118.0,152.0,341.0,343.0,231.0,146.0,261.0,187.0,168.0,102.0,90.3,112.0,
06/25/2050,187.0,200.0,159.0,229.0,236.0,225.0,109.0,256.0,128.0,95.3,229.0,113.0,200.0,118.0,154.0,342.0,342.0,230.0,147.0,242.0,188.0,167.0,102.0,90.4,112.0,
06/26/2050,184.0,201.0,165.0,229.0,233.0,223.0,107.0,254.0,129.0,95.3,230.0,112.0,199.0,118.0,153.0,341.0,340.0,235.0,147.0,239.0,187.0,167.0,101.0,90.3,111.0,
06/27/2050,184.0,200.0,161.0,228.0,234.0,223.0,107.0,256.0,129.0,95.3,229.0,111.0,199.0,117.0,154.0,340.0,338.0,235.0,146.0,239.0,186.0,164.0,114.0,90.5,111.0,
06/28/2050,183.0,200.0,157.0,227.0,232.0,221.0,112.0,258.0,128.0,94.2,227.0,114.0,198.0,116.0,153.0,346.0,337.0,233.0,146.0,238.0,187.0,166.0,109.0,90.1,111.0,
06/29/2050,182.0,200.0,157.0,226.0,243.0,221.0,113.0,262.0,127.0,92.8,228.0,111.0,198.0,116.0,152.0,339.0,339.0,233.0,145.0,237.0,185.0,174.0,110.0,88.1,112.0,
06/30/2050,182.0,200.0,235.0,227.0,273.0,220.0,114.0,261.0,130.0,93.0,229.0,112.0,198.0,115.0,150.0,330.0,336.0,232.0,146.0,235.0,182.0,171.0,112.0,89.4,112.0,
07/01/2050,181.0,215.0,259.0,228.0,273.0,221.0,114.0,259.0,131.0,93.5,225.0,111.0,198.0,115.0,149.0,328.0,337.0,230.0,144.0,239.0,182.0,171.0,111.0,89.6,110.0,
07/02/2050,179.0,189.0,668.0,228.0,272.0,220.0,115.0,259.0,133.0,93.3,232.0,111.0,198.0,115.0,148.0,327.0,336.0,227.0,142.0,237.0,181.0,169.0,111.0,88.8,111.0,
07/03/2050,175.0,201.0,536.0,228.0,273.0,219.0,114.0,265.0,133.0,93.2,229.0,111.0,197.0,115.0,148.0,327.0,335.0,226.0,142.0,245.0,183.0,169.0,110.0,88.9,110.0,
07/04/2050,172.0,200.0,416.0,230.0,274.0,214.0,119.0,263.0,133.0,93.5,227.0,109.0,197.0,115.0,149.0,325.0,326.0,222.0,147.0,242.0,182.0,169.0,107.0,89.9,111.0,
07/05/2050,165.0,194.0,323.0,229.0,273.0,208.0,116.0,270.0,131.0,91.8,227.0,111.0,194.0,113.0,145.0,322.0,321.0,217.0,140.0,240.0,181.0,166.0,105.0,88.3,110.0,
07/06/2050,164.0,196.0,307.0,227.0,272.0,209.0,114.0,267.0,130.0,91.8,225.0,110.0,195.0,113.0,144.0,322.0,321.0,220.0,140.0,239.0,180.0,166.0,105.0,89.2,110.0,
07/07/2050,163.0,196.0,299.0,225.0,272.0,207.0,114.0,269.0,135.0,93.5,223.0,108.0,193.0,111.0,143.0,322.0,317.0,218.0,144.0,237.0,178.0,166.0,103.0,91.0,110.0,
07/08/2050,164.0,196.0,300.0,234.0,270.0,205.0,114.0,270.0,139.0,90.3,224.0,107.0,192.0,111.0,142.0,323.0,321.0,216.0,138.0,234.0,178.0,168.0,105.0,90.8,108.0,
07/09/2050,161.0,196.0,297.0,230.0,270.0,209.0,113.0,271.0,136.0,89.6,224.0,106.0,195.0,111.0,142.0,323.0,319.0,213.0,182.0,234.0,176.0,168.0,104.0,89.0,107.0,
07/10/2050,158.0,195.0,297.0,230.0,268.0,209.0,111.0,272.0,136.0,88.4,224.0,105.0,190.0,111.0,141.0,323.0,317.0,212.0,165.0,233.0,175.0,170.0,104.0,86.2,108.0,
07/11/2050,158.0,195.0,297.0,228.0,267.0,206.0,108.0,272.0,136.0,88.7,223.0,104.0,202.0,112.0,141.0,323.0,316.0,212.0,162.0,231.0,174.0,169.0,102.0,88.6,107.0,
07/12/2050,157.0,195.0,298.0,228.0,266.0,208.0,110.0,272.0,135.0,88.9,221.0,104.0,180.0,111.0,141.0,322.0,316.0,211.0,162.0,233.0,174.0,169.0,102.0,88.8,107.0,
07/13/2050,154.0,194.0,302.0,226.0,265.0,208.0,109.0,272.0,133.0,87.7,219.0,103.0,180.0,111.0,140.0,322.0,318.0,208.0,167.0,233.0,171.0,169.0,97.0,87.7,108.0,
07/14/2050,154.0,191.0,303.0,223.0,264.0,211.0,108.0,272.0,133.0,87.3,218.0,104.0,182.0,114.0,139.0,321.0,316.0,205.0,164.0,231.0,172.0,169.0,99.3,84.9,108.0,
07/15/2050,155.0,189.0,302.0,224.0,265.0,208.0,108.0,274.0,132.0,86.2,220.0,104.0,182.0,116.0,147.0,320.0,319.0,209.0,161.0,224.0,171.0,171.0,98.1,86.6,107.0,
07/16/2050,152.0,187.0,318.0,222.0,262.0,214.0,108.0,273.0,131.0,86.7,218.0,103.0,180.0,114.0,135.0,320.0,319.0,204.0,159.0,224.0,170.0,169.0,99.2,86.4,106.0,
07/17/2050,147.0,189.0,314.0,220.0,260.0,211.0,107.0,273.0,132.0,87.6,217.0,103.0,180.0,117.0,136.0,319.0,314.0,202.0,157.0,224.0,168.0,170.0,100.0,86.4,105.0,
07/18/2050,147.0,188.0,316.0,220.0,258.0,208.0,106.0,278.0,131.0,87.6,216.0,102.0,180.0,115.0,137.0,320.0,312.0,202.0,158.0,222.0,168.0,169.0,100.0,86.7,116.0,
07/19/2050,144.0,188.0,317.0,219.0,256.0,211.0,106.0,276.0,131.0,87.0,214.0,103.0,180.0,115.0,135.0,317.0,310.0,202.0,154.0,226.0,167.0,177.0,98.0,83.3,109.0,
07/20/2050,142.0,186.0,317.0,215.0,257.0,211.0,107.0,460.0,131.0,86.2,214.0,102.0,181.0,116.0,133.0,316.0,312.0,196.0,154.0,225.0,165.0,169.0,98.3,86.7,137.0,
07/21/2050,143.0,187.0,316.0,212.0,254.0,212.0,107.0,971.0,130.0,86.9,213.0,101.0,181.0,115.0,133.0,316.0,311.0,193.0,152.0,222.0,162.0,170.0,98.6,85.2,107.0,
07/22/2050,143.0,182.0,316.0,213.0,255.0,212.0,106.0,692.0,129.0,87.2,214.0,100.0,179.0,115.0,132.0,315.0,314.0,197.0,150.0,219.0,164.0,173.0,98.0,86.7,108.0,
07/23/2050,140.0,185.0,317.0,212.0,255.0,210.0,105.0,634.0,129.0,87.1,214.0,100.0,177.0,115.0,131.0,315.0,314.0,193.0,149.0,224.0,162.0,172.0,99.0,92.1,112.0,
07/24/2050,139.0,183.0,318.0,211.0,254.0,208.0,106.0,661.0,133.0,86.6,214.0,100.0,177.0,115.0,130.0,315.0,311.0,191.0,148.0,221.0,161.0,171.0,99.1,89.6,108.0,
07/25/2050,140.0,184.0,319.0,211.0,257.0,208.0,105.0,610.0,130.0,87.6,213.0,103.0,177.0,115.0,130.0,315.0,310.0,188.0,146.0,222.0,160.0,169.0,99.1,87.7,108.0,
07/26/2050,139.0,184.0,319.0,210.0,253.0,207.0,105.0,458.0,130.0,87.1,210.0,103.0,181.0,115.0,129.0,311.0,307.0,187.0,146.0,221.0,160.0,167.0,99.3,88.0,107.0,
07/27/2050,137.0,184.0,319.0,208.0,251.0,207.0,105.0,426.0,130.0,86.1,211.0,102.0,179.0,116.0,127.0,311.0,325.0,184.0,145.0,221.0,158.0,167.0,98.7,89.1,108.0,
07/28/2050,138.0,185.0,318.0,208.0,251.0,205.0,105.0,420.0,128.0,86.4,211.0,102.0,178.0,115.0,125.0,310.0,309.0,182.0,145.0,220.0,154.0,166.0,100.0,85.8,109.0,
07/29/2050,137.0,183.0,319.0,205.0,251.0,205.0,104.0,418.0,127.0,86.6,213.0,102.0,177.0,114.0,125.0,307.0,307.0,183.0,144.0,218.0,156.0,167.0,99.2,86.5,108.0,
07/30/2050,134.0,180.0,318.0,198.0,251.0,205.0,103.0,416.0,129.0,87.1,214.0,103.0,176.0,113.0,124.0,305.0,306.0,178.0,141.0,217.0,155.0,166.0,100.0,86.1,107.0,
07/31/2050,136.0,181.0,319.0,198.0,253.0,202.0,103.0,413.0,129.0,86.7,213.0,104.0,175.0,114.0,123.0,307.0,302.0,175.0,142.0,218.0,154.0,166.0,98.8,83.5,106.0,
08/01/2050,130.0,181.0,319.0,199.0,250.0,203.0,104.0,416.0,129.0,86.2,211.0,103.0,174.0,114.0,122.0,306.0,301.0,174.0,141.0,220.0,155.0,164.0,96.3,83.2,105.0,
08/02/2050,133.0,181.0,321.0,198.0,247.0,203.0,103.0,416.0,129.0,87.1,210.0,103.0,175.0,114.0,122.0,304.0,299.0,172.0,138.0,220.0,153.0,166.0,94.9,83.7,106.0,
08/03/2050,132.0,181.0,319.0,196.0,245.0,201.0,103.0,416.0,128.0,87.2,209.0,101.0,174.0,113.0,122.0,301.0,297.0,173.0,141.0,222.0,152.0,163.0,94.2,84.6,107.0,
08/04/2050,131.0,181.0,317.0,196.0,244.0,199.0,103.0,416.0,127.0,86.1,208.0,103.0,173.0,113.0,120.0,299.0,295.0,178.0,143.0,221.0,147.0,165.0,91.8,84.2,109.0,
08/05/2050,130.0,180.0,316.0,197.0,244.0,199.0,102.0,417.0,127.0,86.7,214.0,102.0,170.0,112.0,119.0,298.0,294.0,177.0,140.0,220.0,144.0,166.0,91.1,85.5,106.0,
08/06/2050,129.0,178.0,318.0,204.0,240.0,199.0,101.0,416.0,127.0,86.0,212.0,102.0,168.0,112.0,118.0,297.0,291.0,175.0,140.0,220.0,147.0,167.0,92.6,85.4,105.0,
08/07/2050,129.0,179.0,317.0,200.0,238.0,196.0,103.0,416.0,127.0,86.6,211.0,101.0,169.0,111.0,117.0,296.0,287.0,192.0,139.0,222.0,146.0,166.0,95.9,82.1,105.0,
08/08/2050,127.0,178.0,315.0,197.0,236.0,198.0,103.0,417.0,126.0,87.0,209.0,100.0,169.0,110.0,117.0,293.0,284.0,175.0,137.0,223.0,147.0,165.0,95.3,80.4,105.0,
08/09/2050,127.0,180.0,314.0,196.0,234.0,196.0,103.0,417.0,126.0,86.9,207.0,101.0,169.0,110.0,117.0,288.0,283.0,176.0,136.0,223.0,146.0,162.0,93.8,79.3,110.0,
08/10/2050,127.0,180.0,314.0,196.0,232.0,194.0,101.0,418.0,125.0,86.6,206.0,102.0,169.0,109.0,116.0,286.0,284.0,177.0,137.0,225.0,144.0,160.0,92.4,77.3,110.0,
08/11/2050,125.0,180.0,312.0,198.0,232.0,196.0,101.0,419.0,123.0,86.5,214.0,95.7,168.0,108.0,115.0,282.0,278.0,178.0,137.0,223.0,144.0,162.0,92.8,76.8,110.0,
08/12/2050,125.0,179.0,312.0,197.0,230.0,197.0,101.0,416.0,124.0,88.0,206.0,91.6,167.0,108.0,116.0,283.0,281.0,183.0,137.0,222.0,141.0,162.0,90.6,78.6,108.0,
08/13/2050,126.0,176.0,312.0,195.0,232.0,196.0,100.0,416.0,123.0,89.0,208.0,92.4,163.0,107.0,116.0,282.0,280.0,181.0,135.0,222.0,140.0,163.0,90.3,78.6,107.0,
08/14/2050,125.0,176.0,311.0,197.0,229.0,194.0,101.0,417.0,122.0,88.8,207.0,93.1,164.0,107.0,116.0,283.0,289.0,179.0,134.0,223.0,140.0,163.0,89.3,75.6,107.0,
08/15/2050,123.0,176.0,310.0,195.0,225.0,194.0,101.0,419.0,122.0,88.6,207.0,92.9,164.0,107.0,116.0,282.0,287.0,179.0,133.0,222.0,140.0,161.0,88.6,73.5,107.0,
08/16/2050,125.0,172.0,310.0,199.0,222.0,194.0,101.0,426.0,121.0,88.3,208.0,93.2,162.0,107.0,116.0,281.0,294.0,178.0,132.0,219.0,140.0,160.0,88.9,70.9,107.0,
08/17/2050,125.0,176.0,310.0,198.0,221.0,193.0,100.0,428.0,121.0,87.2,207.0,92.8,162.0,107.0,115.0,280.0,285.0,177.0,132.0,218.0,138.0,159.0,89.6,71.0,107.0,
08/18/2050,124.0,175.0,308.0,194.0,219.0,192.0,100.0,427.0,123.0,87.2,207.0,93.4,161.0,106.0,114.0,279.0,283.0,177.0,131.0,215.0,137.0,159.0,89.2,70.5,106.0,
08/19/2050,124.0,167.0,311.0,192.0,218.0,194.0,100.0,428.0,121.0,87.3,207.0,93.6,160.0,105.0,113.0,278.0,286.0,178.0,128.0,213.0,135.0,162.0,89.9,70.4,98.0,
08/20/2050,123.0,172.0,309.0,195.0,219.0,194.0,99.2,426.0,121.0,88.0,207.0,94.4,159.0,105.0,113.0,279.0,283.0,177.0,126.0,212.0,134.0,161.0,91.4,70.2,94.4,
08/21/2050,121.0,171.0,308.0,195.0,221.0,189.0,97.8,424.0,121.0,88.3,207.0,94.8,159.0,105.0,112.0,278.0,290.0,175.0,122.0,210.0,134.0,161.0,89.6,69.4,94.3,
08/22/2050,120.0,174.0,308.0,192.0,222.0,190.0,96.4,424.0,124.0,88.9,206.0,93.5,158.0,104.0,112.0,273.0,289.0,174.0,121.0,209.0,138.0,159.0,90.0,69.2,94.3,
08/23/2050,121.0,172.0,308.0,191.0,222.0,188.0,96.4,425.0,123.0,89.1,204.0,93.6,158.0,105.0,112.0,270.0,285.0,174.0,121.0,206.0,136.0,157.0,90.9,69.9,93.2,
08/24/2050,121.0,171.0,308.0,191.0,221.0,189.0,96.4,425.0,126.0,87.4,205.0,92.8,158.0,104.0,111.0,269.0,284.0,178.0,123.0,206.0,135.0,156.0,91.1,66.8,94.0,
08/25/2050,121.0,170.0,304.0,191.0,218.0,188.0,95.2,424.0,124.0,86.6,205.0,93.6,157.0,104.0,109.0,273.0,281.0,176.0,120.0,205.0,135.0,156.0,88.5,66.1,93.5,
08/26/2050,121.0,172.0,302.0,190.0,215.0,189.0,94.4,424.0,124.0,87.2,207.0,93.8,156.0,104.0,109.0,270.0,286.0,240.0,119.0,201.0,135.0,156.0,90.1,68.6,92.3,
08/27/2050,120.0,180.0,300.0,189.0,213.0,189.0,93.1,421.0,124.0,84.5,208.0,94.4,154.0,104.0,109.0,272.0,282.0,264.0,118.0,199.0,134.0,155.0,93.2,69.9,92.9,
08/28/2050,119.0,176.0,299.0,188.0,222.0,186.0,92.7,422.0,124.0,84.3,208.0,93.6,155.0,103.0,109.0,273.0,280.0,248.0,118.0,199.0,132.0,156.0,93.7,68.8,93.0,
08/29/2050,119.0,178.0,300.0,188.0,213.0,186.0,93.3,423.0,124.0,84.5,207.0,92.8,153.0,102.0,109.0,270.0,280.0,240.0,120.0,198.0,133.0,154.0,89.8,68.7,93.4,
08/30/2050,117.0,188.0,299.0,186.0,213.0,185.0,95.3,426.0,124.0,84.7,205.0,93.0,152.0,103.0,110.0,267.0,279.0,241.0,117.0,199.0,133.0,157.0,95.4,68.8,93.5,
08/31/2050,118.0,240.0,298.0,186.0,211.0,184.0,94.9,429.0,124.0,84.4,206.0,93.3,153.0,103.0,109.0,267.0,281.0,241.0,117.0,199.0,131.0,152.0,93.5,68.8,94.5,
09/01/2050,117.0,280.0,296.0,183.0,210.0,184.0,95.0,428.0,123.0,85.0,206.0,93.2,153.0,103.0,108.0,265.0,277.0,240.0,119.0,199.0,131.0,152.0,91.1,67.8,95.6,
09/02/2050,117.0,232.0,292.0,186.0,209.0,185.0,94.5,426.0,120.0,87.1,213.0,93.4,152.0,101.0,107.0,264.0,276.0,239.0,119.0,197.0,131.0,156.0,92.6,69.4,94.4,
09/03/2050,115.0,229.0,288.0,185.0,209.0,183.0,95.0,422.0,121.0,87.6,212.0,92.1,148.0,99.8,107.0,262.0,279.0,238.0,119.0,195.0,134.0,155.0,102.0,70.7,95.5,
09/04/2050,114.0,225.0,287.0,186.0,209.0,181.0,94.4,421.0,122.0,87.5,209.0,92.2,147.0,103.0,107.0,262.0,279.0,236.0,124.0,195.0,139.0,157.0,94.1,69.7,99.4,
09/05/2050,113.0,228.0,288.0,184.0,207.0,180.0,99.8,421.0,121.0,88.9,208.0,91.2,147.0,102.0,108.0,260.0,276.0,238.0,129.0,195.0,133.0,156.0,92.4,67.8,97.2,
09/06/2050,113.0,223.0,286.0,186.0,208.0,178.0,93.2,418.0,121.0,89.9,207.0,91.4,146.0,101.0,107.0,256.0,274.0,237.0,128.0,194.0,133.0,155.0,92.4,68.8,97.9,
09/07/2050,113.0,223.0,305.0,185.0,204.0,179.0,93.3,418.0,120.0,87.9,239.0,91.8,147.0,101.0,108.0,250.0,272.0,236.0,133.0,196.0,131.0,153.0,91.2,68.4,98.4,
09/08/2050,112.0,220.0,290.0,183.0,204.0,179.0,90.4,414.0,119.0,86.2,250.0,92.0,146.0,101.0,107.0,249.0,270.0,237.0,127.0,195.0,134.0,150.0,90.0,68.0,99.2,
09/09/2050,113.0,219.0,294.0,187.0,207.0,182.0,92.8,410.0,118.0,87.9,222.0,92.1,145.0,102.0,106.0,248.0,267.0,236.0,198.0,194.0,150.0,152.0,94.0,68.9,99.3,
09/10/2050,111.0,219.0,292.0,184.0,203.0,181.0,93.7,404.0,118.0,91.5,224.0,92.3,144.0,102.0,107.0,248.0,265.0,234.0,149.0,194.0,137.0,152.0,93.5,69.0,97.5,
09/11/2050,111.0,219.0,297.0,228.0,201.0,181.0,92.0,403.0,119.0,91.9,223.0,92.1,144.0,102.0,106.0,246.0,264.0,231.0,149.0,194.0,137.0,151.0,94.0,68.1,98.4,
