dw_date,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
05/06/2050,36.0,186.0,77.9,131.0,238.0,147.0,163.0,439.0,29.7,20.6,115.0,20.6,83.4,8.86,10.8,62.9,211.0,80.2,43.8,393.0,20.9,24.4,21.2,7.38,8.99,
05/07/2050,33.0,315.0,75.5,130.0,228.0,144.0,193.0,399.0,29.1,20.0,112.0,20.5,69.8,8.86,11.3,63.2,200.0,79.0,38.8,342.0,20.6,23.1,20.2,7.64,8.32,
05/08/2050,31.0,208.0,74.4,127.0,230.0,166.0,112.0,361.0,28.7,19.6,110.0,20.3,74.2,8.86,13.1,66.8,196.0,77.6,36.5,3620.0,20.4,21.6,19.5,7.49,8.26,
05/09/2050,29.0,177.0,71.2,126.0,225.0,431.0,85.0,330.0,27.1,18.5,109.0,19.9,79.5,10.1,17.3,66.2,197.0,78.2,34.7,1690.0,20.3,20.8,19.3,7.58,16.6,
05/10/2050,29.0,163.0,68.5,125.0,209.0,274.0,75.0,318.0,27.1,17.8,109.0,19.6,97.2,31.9,15.7,63.4,196.0,76.0,35.3,908.0,19.9,20.1,19.5,11.0,13.6,
05/11/2050,27.0,155.0,66.9,123.0,200.0,205.0,70.0,307.0,26.1,17.5,107.0,20.1,1580.0,35.8,11.4,83.1,198.0,75.3,35.8,722.0,19.9,19.7,19.0,8.74,9.04,
05/12/2050,26.0,150.0,66.1,122.0,194.0,183.0,65.0,277.0,25.3,17.1,106.0,27.7,328.0,100.0,14.2,82.0,195.0,74.4,36.8,621.0,304.0,18.6,18.6,8.3,8.34,
05/13/2050,31.0,179.0,65.4,121.0,195.0,172.0,60.5,258.0,26.4,16.2,104.0,24.5,189.0,54.5,43.3,148.0,194.0,73.4,36.9,517.0,219.0,17.3,18.1,41.0,9.1,
05/14/2050,24.0,151.0,63.5,120.0,759.0,167.0,56.4,241.0,34.8,16.5,114.0,20.8,154.0,44.5,23.6,220.0,202.0,71.3,35.6,461.0,114.0,17.1,18.4,24.0,9.17,
05/15/2050,22.0,141.0,62.7,119.0,379.0,162.0,50.9,223.0,30.1,12.9,253.0,20.0,175.0,36.4,29.3,258.0,200.0,69.3,36.6,429.0,90.6,17.1,17.6,21.1,8.34,
05/16/2050,22.0,137.0,62.0,117.0,285.0,155.0,46.0,295.0,26.6,18.4,295.0,20.0,178.0,30.7,24.3,494.0,232.0,67.1,37.2,433.0,152.0,17.7,17.5,38.8,9.99,
05/17/2050,21.0,133.0,62.9,114.0,256.0,150.0,43.2,281.0,25.5,19.5,217.0,20.0,163.0,37.4,21.4,2180.0,245.0,68.8,36.5,370.0,128.0,18.3,17.3,27.9,10.1,
05/18/2050,20.0,128.0,61.9,111.0,237.0,146.0,41.4,229.0,25.8,15.0,228.0,19.7,154.0,36.5,20.2,1310.0,247.0,66.2,33.9,346.0,110.0,39.4,16.9,22.6,8.7,
05/19/2050,34.0,125.0,60.0,110.0,224.0,143.0,38.4,205.0,25.6,14.1,252.0,20.3,146.0,31.8,18.7,748.0,2110.0,65.5,33.1,332.0,92.6,30.0,16.7,19.5,7.99,
05/20/2050,49.0,125.0,60.0,110.0,213.0,139.0,36.2,192.0,26.2,13.7,196.0,21.3,137.0,28.1,18.4,569.0,1150.0,64.9,34.0,310.0,79.3,23.1,16.9,18.8,7.04,
05/21/2050,30.0,126.0,59.5,108.0,199.0,136.0,34.5,190.0,25.7,13.5,182.0,20.7,129.0,26.0,16.9,494.0,598.0,63.9,37.9,287.0,68.5,21.7,17.4,17.7,6.74,
05/22/2050,25.0,118.0,58.8,108.0,191.0,132.0,34.8,199.0,25.5,13.7,175.0,19.5,122.0,23.9,16.4,474.0,505.0,64.0,35.5,271.0,61.5,23.2,18.5,17.5,7.03,
05/23/2050,22.0,117.0,58.6,107.0,183.0,127.0,30.5,192.0,25.5,14.4,168.0,18.5,115.0,22.4,17.0,690.0,461.0,62.9,34.4,246.0,58.1,23.7,17.6,16.2,7.09,
05/24/2050,21.0,115.0,58.5,105.0,175.0,124.0,28.6,178.0,24.6,15.2,163.0,18.1,112.0,25.9,17.5,70000.0,426.0,61.5,36.3,226.0,220.0,27.7,18.3,23.1,7.02,
05/25/2050,19.0,115.0,58.0,105.0,167.0,119.0,27.5,545.0,23.9,15.2,159.0,17.4,107.0,958.0,17.9,10000.0,390.0,59.5,36.4,212.0,1770.0,38.0,24.2,20.1,6.9,
05/26/2050,19.0,112.0,65.6,104.0,159.0,114.0,26.1,1040.0,23.3,13.4,155.0,16.7,103.0,478.0,33.1,4530.0,366.0,59.0,37.4,199.0,763.0,36.5,19.4,17.6,6.68,
05/27/2050,18.0,110.0,58.0,104.0,162.0,114.0,24.7,928.0,23.1,12.4,151.0,16.4,100.0,170.0,192.0,2630.0,349.0,61.5,35.0,188.0,321.0,32.8,17.6,15.9,7.15,
05/28/2050,20.0,108.0,78.2,103.0,160.0,118.0,27.4,867.0,22.5,13.2,146.0,17.0,98.2,111.0,204.0,1850.0,367.0,58.1,35.8,180.0,229.0,33.8,17.0,15.8,9.17,
05/29/2050,18.0,105.0,63.1,103.0,154.0,141.0,25.3,575.0,21.9,11.9,139.0,16.1,96.0,89.1,114.0,3310.0,361.0,58.4,33.9,172.0,184.0,51.2,16.0,15.6,22.5,
05/30/2050,17.0,103.0,64.9,103.0,149.0,152.0,23.9,501.0,22.0,11.2,134.0,15.3,93.6,77.5,88.1,2210.0,637.0,57.0,33.0,167.0,161.0,44.8,15.5,15.1,13.0,
05/31/2050,15.0,106.0,64.5,101.0,146.0,135.0,22.9,515.0,23.6,11.0,129.0,15.3,91.2,67.7,75.9,1910.0,1090.0,56.8,33.4,162.0,147.0,45.1,15.4,14.5,55.0,
06/01/2050,16.0,100.0,62.7,100.0,140.0,141.0,24.3,454.0,21.0,10.8,124.0,15.4,88.9,63.8,66.4,1460.0,1240.0,56.6,33.9,156.0,136.0,43.1,15.2,14.0,39.1,
06/02/2050,16.0,98.0,61.4,105.0,135.0,200.0,25.0,415.0,20.0,10.9,124.0,14.6,85.4,69.2,58.5,1210.0,2600.0,55.8,33.7,148.0,127.0,38.6,15.1,13.4,27.5,
06/03/2050,15.0,94.0,57.7,108.0,132.0,153.0,24.2,390.0,19.0,19.0,128.0,14.7,84.5,73.7,53.2,1040.0,1400.0,55.6,33.7,142.0,119.0,69.7,14.9,12.6,24.6,
06/04/2050,17.0,90.0,56.3,126.0,127.0,132.0,23.7,442.0,20.0,14.7,122.0,14.7,84.2,86.5,48.8,904.0,1140.0,144.0,31.2,140.0,111.0,136.0,15.3,12.8,22.5,
06/05/2050,22.0,90.0,55.8,125.0,165.0,121.0,23.0,400.0,20.3,11.1,123.0,14.6,82.9,70.5,45.0,786.0,1010.0,69.0,33.0,160.0,104.0,258.0,14.8,13.2,20.7,
06/06/2050,17.0,88.0,54.6,123.0,130.0,118.0,21.0,351.0,20.7,10.8,121.0,14.6,80.7,65.1,41.6,692.0,809.0,59.4,32.4,148.0,96.9,147.0,13.3,14.6,18.9,
06/07/2050,15.0,86.0,53.0,123.0,134.0,112.0,20.2,324.0,20.4,10.4,118.0,14.1,76.5,63.3,38.1,623.0,700.0,56.6,32.6,139.0,90.5,122.0,12.8,17.4,17.5,
06/08/2050,15.0,88.0,52.9,121.0,196.0,106.0,19.4,301.0,20.1,10.1,117.0,13.7,75.7,60.9,40.4,577.0,626.0,54.8,32.0,132.0,85.8,107.0,12.5,18.8,16.3,
06/09/2050,84.0,86.0,52.6,117.0,2490.0,100.0,18.6,279.0,19.7,10.1,141.0,13.6,73.3,59.4,38.6,527.0,575.0,53.4,30.2,132.0,81.1,96.3,12.3,17.6,15.2,
06/10/2050,234.0,84.0,51.6,117.0,2720.0,103.0,17.8,260.0,19.4,10.0,121.0,13.1,71.0,56.2,34.7,489.0,528.0,53.1,31.7,146.0,75.7,88.9,11.9,14.9,30.5,
06/11/2050,174.0,83.0,50.6,112.0,1120.0,97.6,16.2,244.0,18.7,10.4,115.0,12.9,68.9,55.2,32.0,457.0,492.0,51.5,30.6,131.0,71.5,80.6,11.4,13.6,32.2,
06/12/2050,95.0,81.0,49.5,107.0,798.0,93.9,16.1,228.0,17.8,13.9,112.0,13.0,66.8,55.9,30.5,436.0,461.0,50.9,31.2,126.0,68.8,73.3,11.0,12.4,27.7,
06/13/2050,70.0,80.0,48.0,117.0,630.0,92.6,15.9,213.0,18.8,10.4,111.0,12.3,66.8,55.8,35.6,414.0,431.0,49.9,31.9,120.0,67.1,67.3,10.6,12.1,22.8,
06/14/2050,57.0,79.0,47.8,147.0,541.0,88.8,15.7,199.0,17.8,8.86,110.0,12.3,64.1,51.5,30.6,591.0,404.0,48.4,31.3,116.0,64.7,63.2,10.0,12.1,21.2,
06/15/2050,50.0,80.0,47.0,192.0,496.0,89.1,16.3,186.0,18.0,8.05,102.0,11.6,61.1,47.9,29.4,487.0,381.0,47.9,31.0,113.0,62.9,59.3,10.1,12.0,19.6,
06/16/2050,45.0,78.0,56.9,158.0,459.0,88.7,16.1,191.0,17.8,7.84,98.2,11.7,59.2,49.7,28.6,440.0,353.0,47.2,31.6,110.0,61.2,56.2,10.5,11.3,18.7,
06/17/2050,42.0,76.0,49.2,149.0,411.0,87.5,30.6,221.0,17.8,7.76,95.9,11.5,57.3,47.5,27.9,419.0,327.0,47.2,31.3,110.0,59.2,53.8,10.2,10.9,16.9,
06/18/2050,41.0,74.0,47.2,131.0,377.0,86.0,26.7,197.0,17.7,7.99,93.6,11.7,57.2,44.3,26.9,413.0,306.0,46.6,33.3,106.0,57.5,51.6,9.94,10.6,17.4,
06/19/2050,44.0,73.0,47.3,121.0,345.0,84.9,19.8,175.0,17.4,8.1,91.8,11.2,55.9,41.3,26.8,471.0,292.0,45.9,30.4,105.0,57.0,48.5,9.73,10.1,18.4,
06/20/2050,37.0,72.0,47.0,116.0,318.0,83.1,18.8,181.0,17.1,7.76,90.2,10.9,56.8,40.9,25.6,423.0,274.0,46.5,35.1,103.0,55.8,46.5,9.4,9.89,24.4,
06/21/2050,34.0,67.0,46.1,112.0,298.0,81.0,16.5,185.0,17.2,7.42,88.8,11.3,57.2,37.2,25.0,485.0,260.0,45.8,35.8,99.2,54.6,45.2,9.16,9.34,18.8,
06/22/2050,33.0,67.0,44.0,110.0,293.0,78.9,17.4,176.0,17.1,7.24,87.4,21.0,54.0,36.3,24.6,560.0,247.0,45.7,34.9,98.3,53.2,44.0,8.92,9.58,17.3,
06/23/2050,31.0,67.0,43.7,107.0,332.0,78.4,17.1,161.0,16.6,7.28,86.4,15.5,51.4,35.6,24.7,474.0,234.0,45.7,33.2,96.1,53.6,42.5,8.78,9.49,15.3,
06/24/2050,26.0,66.0,42.0,103.0,290.0,79.1,16.7,152.0,17.8,6.99,85.3,12.9,51.1,34.3,24.6,413.0,221.0,43.6,31.9,119.0,52.1,40.9,8.32,8.62,14.4,
06/25/2050,25.0,67.0,41.7,100.0,274.0,78.7,16.5,172.0,15.8,6.98,83.4,12.9,49.2,33.2,25.2,367.0,215.0,43.7,31.5,115.0,51.0,40.1,9.06,8.02,13.5,
06/26/2050,26.0,66.0,41.8,98.3,550.0,77.4,14.8,181.0,16.0,6.98,81.6,12.4,47.9,32.4,26.2,336.0,208.0,44.4,33.7,114.0,52.2,39.0,8.13,7.71,12.7,
06/27/2050,24.0,65.0,43.1,96.7,530.0,76.3,14.2,182.0,16.0,6.67,79.9,12.0,45.9,31.0,25.1,309.0,202.0,44.2,32.1,110.0,50.0,39.2,8.45,7.29,12.0,
06/28/2050,23.0,63.0,42.8,96.3,1620.0,74.7,13.6,186.0,15.8,6.49,79.3,11.6,44.1,29.5,23.9,440.0,227.0,44.5,30.8,105.0,48.6,40.4,10.2,6.87,11.1,
06/29/2050,20.0,63.0,45.0,94.9,1080.0,73.8,12.9,472.0,16.2,6.6,96.3,11.2,42.6,27.9,23.0,419.0,255.0,44.9,30.5,100.0,47.9,38.9,9.76,6.7,10.4,
06/30/2050,20.0,63.0,5380.0,93.8,3710.0,74.7,14.3,284.0,17.6,7.1,85.8,11.4,42.0,28.3,21.9,310.0,201.0,43.4,29.7,103.0,46.6,41.1,8.93,6.6,9.87,
07/01/2050,20.0,63.0,2150.0,92.8,1750.0,73.8,14.7,232.0,22.4,7.38,91.1,11.7,41.7,27.6,20.8,282.0,185.0,43.9,30.8,98.4,45.8,46.0,8.67,6.48,9.54,
07/02/2050,20.0,64.0,12800.0,92.2,1230.0,72.7,15.3,221.0,18.1,7.19,104.0,11.8,40.1,26.4,20.6,275.0,174.0,43.0,32.4,96.0,44.4,45.2,8.66,6.57,9.03,
07/03/2050,20.0,64.0,16200.0,92.4,980.0,72.1,15.7,552.0,17.9,6.71,247.0,11.3,38.5,27.4,19.8,250.0,166.0,44.5,18.9,96.6,43.2,55.0,8.48,6.3,8.53,
07/04/2050,19.0,62.0,9170.0,95.3,807.0,70.7,15.8,727.0,17.0,6.03,164.0,11.2,39.3,27.6,20.5,226.0,160.0,43.5,14.8,94.2,42.2,46.6,8.23,6.36,8.29,
07/05/2050,18.0,61.0,23800.0,97.8,676.0,70.4,17.2,700.0,16.5,5.82,125.0,11.0,38.7,26.1,20.6,209.0,156.0,42.6,16.5,91.5,41.3,59.2,7.87,6.62,7.99,
07/06/2050,17.0,60.0,5360.0,102.0,595.0,69.8,16.3,544.0,17.2,5.99,110.0,10.9,37.3,25.2,18.9,195.0,151.0,42.3,17.9,89.0,40.5,64.3,7.9,6.71,8.11,
07/07/2050,16.0,59.0,3440.0,97.6,539.0,71.9,15.9,522.0,18.6,6.7,104.0,10.7,36.2,24.0,17.9,181.0,147.0,41.7,19.3,87.6,39.9,62.8,7.83,7.01,10.1,
07/08/2050,16.0,58.0,2350.0,114.0,500.0,73.8,15.9,475.0,18.7,6.75,105.0,10.8,35.6,24.4,17.0,171.0,144.0,41.9,20.6,85.5,39.0,68.3,7.81,6.63,9.66,
07/09/2050,15.0,57.0,1880.0,115.0,460.0,69.5,14.9,440.0,16.9,6.12,147.0,10.2,37.4,23.5,16.3,163.0,142.0,41.4,21.7,85.2,37.9,81.9,7.72,6.07,8.65,
07/10/2050,14.0,56.0,1520.0,112.0,430.0,68.9,14.2,394.0,17.2,5.71,125.0,10.4,40.8,22.6,15.4,157.0,141.0,41.1,21.8,84.3,37.4,82.1,7.68,5.37,8.64,
07/11/2050,14.0,56.0,1300.0,108.0,406.0,67.7,12.4,355.0,16.7,5.56,116.0,10.9,55.8,21.8,15.2,154.0,137.0,40.5,18.6,84.6,35.7,71.9,7.94,5.32,11.5,
07/12/2050,14.0,56.0,1130.0,105.0,384.0,68.5,12.5,325.0,15.8,5.42,111.0,10.6,51.8,21.6,14.9,151.0,134.0,39.9,16.3,81.8,34.3,66.3,7.85,5.13,9.2,
07/13/2050,13.0,54.0,1110.0,103.0,358.0,68.5,12.0,302.0,15.6,5.42,108.0,9.89,44.0,21.0,14.4,148.0,132.0,39.8,15.2,80.5,33.1,62.0,7.54,5.01,9.17,
07/14/2050,13.0,54.0,979.0,98.8,333.0,78.9,11.0,284.0,15.6,5.33,104.0,10.1,42.7,22.5,13.8,141.0,128.0,40.3,14.6,79.5,32.1,58.0,7.4,4.69,9.59,
07/15/2050,13.0,53.0,1110.0,95.6,312.0,80.2,11.0,318.0,15.1,5.05,101.0,10.1,55.7,25.8,12.9,134.0,127.0,40.0,14.1,78.3,31.0,54.8,7.41,4.46,8.51,
07/16/2050,11.0,53.0,1420.0,105.0,293.0,82.3,11.0,277.0,15.1,5.29,98.1,10.0,131.0,26.3,15.0,130.0,126.0,42.0,13.8,78.1,30.2,52.1,7.5,4.59,7.47,
07/17/2050,11.0,51.0,1820.0,99.0,278.0,102.0,10.1,280.0,14.8,5.65,94.2,10.3,61.1,25.6,14.6,126.0,125.0,41.0,13.1,76.6,29.6,50.3,7.18,4.33,6.97,
07/18/2050,11.0,51.0,1370.0,96.2,262.0,99.7,10.2,296.0,14.4,5.75,91.8,10.5,51.6,22.5,16.1,122.0,122.0,40.7,12.9,75.1,28.8,48.5,6.92,4.28,9.21,
07/19/2050,11.0,51.0,1080.0,97.1,250.0,93.2,10.2,293.0,14.5,6.15,90.6,13.8,47.5,20.7,15.9,119.0,121.0,40.1,12.3,73.8,29.0,47.2,6.82,4.23,9.59,
07/20/2050,11.0,51.0,939.0,93.8,239.0,93.2,10.1,1100.0,14.2,6.24,87.3,16.9,42.4,19.8,14.2,117.0,119.0,40.9,12.0,72.9,29.0,47.2,6.91,4.08,8.0,
07/21/2050,11.0,50.0,839.0,90.9,221.0,92.8,10.8,5490.0,14.1,6.65,85.3,11.7,38.5,19.9,13.0,114.0,117.0,40.2,11.8,71.7,28.8,48.2,6.81,4.15,6.84,
07/22/2050,10.0,50.0,759.0,88.7,209.0,88.2,10.8,2160.0,13.5,6.87,83.8,10.4,35.6,19.2,11.9,115.0,116.0,40.5,11.6,71.0,28.5,45.7,6.87,4.35,7.76,
07/23/2050,11.0,49.0,685.0,87.9,215.0,86.7,12.5,1640.0,13.5,6.24,83.8,10.0,32.8,18.3,11.3,109.0,114.0,40.7,11.6,69.5,27.9,45.6,6.8,5.04,13.9,
07/24/2050,13.0,48.0,626.0,87.5,205.0,87.4,10.6,3090.0,29.2,5.78,81.1,9.23,30.9,18.0,11.1,107.0,111.0,40.5,11.3,68.4,28.2,43.5,6.97,5.28,10.4,
07/25/2050,12.0,48.0,575.0,87.4,214.0,87.2,10.4,1830.0,37.4,5.32,79.3,9.93,29.9,17.1,11.2,105.0,117.0,39.5,11.1,67.2,27.3,42.1,6.83,4.69,8.91,
07/26/2050,11.0,47.0,525.0,91.8,405.0,87.1,10.7,1520.0,21.3,5.28,78.0,9.43,28.9,16.3,9.97,103.0,121.0,41.2,11.0,66.9,27.7,40.6,6.8,4.65,9.56,
07/27/2050,11.0,46.0,483.0,91.2,265.0,85.9,10.5,1420.0,18.6,5.26,78.5,9.39,28.3,21.7,9.76,101.0,114.0,40.3,10.9,66.8,27.1,39.3,6.62,4.25,8.52,
07/28/2050,11.0,45.0,446.0,90.0,213.0,86.0,9.74,1290.0,17.7,4.99,80.3,9.23,27.8,18.4,9.43,97.9,108.0,40.0,11.0,66.3,26.9,37.9,6.64,3.96,9.68,
07/29/2050,10.0,45.0,413.0,85.9,195.0,86.4,9.85,1690.0,17.3,4.85,76.5,9.43,26.9,17.4,9.43,95.5,105.0,39.9,11.0,65.6,26.9,37.0,6.61,4.1,10.3,
07/30/2050,11.0,44.0,382.0,85.5,190.0,85.2,9.88,1100.0,17.2,9.9,72.9,10.2,26.1,16.0,9.02,93.6,103.0,40.6,10.9,64.8,26.1,36.5,6.6,4.09,8.49,
07/31/2050,14.0,44.0,357.0,83.6,187.0,83.3,9.15,909.0,16.9,9.9,70.9,9.98,25.8,16.1,8.31,92.3,102.0,38.6,11.2,64.3,28.2,36.0,6.43,3.96,7.37,
08/01/2050,20.0,43.0,338.0,82.5,175.0,82.5,9.32,765.0,16.8,6.75,70.0,9.43,25.0,15.6,8.67,91.2,101.0,39.6,11.1,62.7,28.6,37.2,6.4,4.18,6.84,
08/02/2050,13.0,42.0,313.0,82.3,168.0,81.7,9.43,962.0,17.5,6.24,68.0,9.35,24.2,15.1,8.33,89.4,99.6,39.2,10.7,62.0,24.5,82.7,6.38,3.72,6.68,
08/03/2050,11.0,42.0,294.0,81.4,162.0,81.4,8.92,941.0,16.9,6.33,66.8,8.94,23.8,14.2,8.31,87.4,99.1,39.7,10.9,61.9,23.8,68.0,6.27,3.6,6.54,
08/04/2050,11.0,42.0,273.0,79.6,155.0,81.3,11.9,666.0,16.0,6.03,65.5,8.86,23.4,14.2,8.23,86.5,97.6,40.6,10.8,62.0,23.9,50.2,6.32,3.49,7.03,
08/05/2050,10.0,43.0,258.0,78.3,149.0,82.6,10.5,585.0,15.7,5.72,64.4,8.83,23.2,13.6,8.12,85.3,96.7,40.5,10.8,61.3,23.1,47.2,6.47,3.4,6.36,
08/06/2050,10.0,42.0,343.0,77.3,143.0,81.4,9.02,533.0,16.2,6.18,63.8,8.78,23.1,12.9,7.96,83.9,94.0,40.9,11.0,60.3,22.5,44.9,6.16,3.87,6.18,
08/07/2050,10.0,42.0,277.0,75.7,138.0,81.0,9.17,490.0,15.3,5.79,63.2,8.63,22.4,13.0,7.38,82.9,92.3,61.3,10.8,59.5,22.3,42.8,6.77,3.57,6.01,
08/08/2050,10.0,42.0,236.0,74.9,134.0,82.0,9.05,457.0,15.0,4.88,61.2,8.26,21.8,12.2,7.25,82.3,91.7,46.3,10.7,58.9,22.1,40.5,6.6,3.26,5.63,
08/09/2050,11.0,41.0,229.0,81.3,132.0,82.2,8.84,426.0,14.8,5.32,60.5,8.17,21.6,12.0,6.93,80.7,90.0,43.0,10.7,58.0,21.8,39.1,6.74,3.23,5.55,
08/10/2050,11.0,40.0,239.0,77.8,133.0,90.5,7.68,398.0,14.8,5.17,59.4,8.53,21.3,11.5,6.87,80.0,89.1,43.0,11.0,57.4,21.5,37.5,6.59,3.24,5.71,
08/11/2050,11.0,39.0,212.0,76.5,132.0,85.5,7.44,372.0,14.9,5.06,61.0,9.13,23.2,11.4,7.17,78.9,87.4,42.1,11.6,56.5,21.3,36.2,6.88,3.16,5.49,
08/12/2050,11.0,38.0,205.0,77.3,126.0,83.4,7.53,348.0,18.3,5.33,60.1,9.1,21.5,11.5,9.45,76.8,86.9,42.3,11.9,55.8,21.2,35.4,7.28,3.17,5.69,
08/13/2050,12.0,38.0,197.0,80.1,122.0,81.0,6.67,324.0,19.4,7.45,57.7,8.96,20.5,11.1,8.35,74.8,88.5,41.9,12.7,55.5,20.7,34.4,6.94,3.08,4.96,
08/14/2050,12.0,38.0,191.0,86.9,119.0,78.9,7.32,305.0,16.1,7.32,56.7,9.77,20.0,10.6,6.68,73.8,101.0,42.7,11.2,55.4,20.3,33.4,6.81,3.05,4.8,
08/15/2050,12.0,39.0,187.0,82.7,116.0,79.9,7.05,288.0,15.3,5.8,55.7,9.43,19.5,11.4,6.49,74.1,145.0,40.4,10.8,55.1,19.9,33.9,7.25,3.22,4.62,
08/16/2050,12.0,38.0,180.0,81.9,111.0,79.6,6.81,313.0,15.5,5.05,54.1,8.87,19.0,11.9,6.84,72.6,335.0,41.3,10.7,54.6,20.4,32.8,7.08,3.16,4.43,
08/17/2050,12.0,38.0,173.0,81.2,109.0,78.5,6.82,3140.0,22.1,5.05,53.4,8.86,19.2,11.1,6.83,71.7,248.0,39.8,10.4,53.9,19.8,34.2,6.93,3.0,4.29,
08/18/2050,12.0,37.0,166.0,80.0,107.0,77.2,6.89,930.0,39.1,5.05,52.7,8.86,18.9,10.2,6.15,71.2,208.0,40.6,10.3,53.3,19.8,35.1,6.78,2.98,4.2,
08/19/2050,12.0,36.0,159.0,78.0,106.0,74.5,6.99,560.0,50.1,5.05,51.0,8.86,21.9,9.84,6.32,70.7,163.0,39.1,10.1,52.9,19.4,33.6,7.01,2.95,4.04,
08/20/2050,11.0,38.0,152.0,77.4,103.0,75.0,7.38,484.0,44.3,4.81,50.6,8.72,20.1,9.93,6.36,71.1,190.0,38.7,10.1,52.3,19.2,32.0,7.01,3.09,3.68,
08/21/2050,11.0,36.0,145.0,75.7,104.0,73.6,6.69,446.0,31.8,4.92,49.7,8.59,19.3,9.8,5.88,71.2,254.0,37.9,10.1,51.4,19.4,31.3,6.66,3.06,3.6,
08/22/2050,11.0,37.0,142.0,75.3,108.0,72.7,6.65,421.0,25.7,5.44,49.1,8.86,20.9,10.0,5.64,70.0,231.0,38.2,10.0,51.1,24.9,30.5,8.89,3.67,3.51,
08/23/2050,11.0,36.0,138.0,73.9,114.0,74.2,6.6,395.0,21.5,5.84,48.2,8.86,19.0,9.91,5.34,68.4,208.0,37.1,10.4,50.7,21.4,29.3,9.68,4.5,3.7,
08/24/2050,11.0,35.0,133.0,73.6,108.0,75.7,6.48,376.0,20.5,4.75,48.0,8.98,18.5,9.44,5.56,66.9,180.0,37.5,9.48,50.8,20.5,28.3,8.4,4.47,3.54,
08/25/2050,11.0,35.0,130.0,74.0,107.0,75.2,6.29,350.0,25.7,4.65,49.0,10.6,17.6,9.29,5.5,66.2,166.0,40.9,9.47,50.9,19.9,27.5,7.65,4.26,3.31,
08/26/2050,11.0,40.0,126.0,71.0,105.0,73.7,6.01,329.0,22.1,4.62,47.8,9.43,17.4,9.26,5.54,65.5,153.0,90.2,9.61,50.3,19.8,26.7,7.3,3.89,3.4,
08/27/2050,12.0,80.0,121.0,69.0,103.0,71.1,5.9,315.0,22.5,5.38,47.1,9.38,17.1,10.3,5.88,64.3,241.0,178.0,9.47,49.6,20.0,26.8,7.13,3.57,3.78,
08/28/2050,12.0,94.0,119.0,67.3,100.0,69.5,5.94,297.0,20.7,6.29,45.3,8.57,17.1,11.3,6.08,63.3,156.0,104.0,9.44,49.6,19.6,26.9,6.96,3.96,6.45,
08/29/2050,11.0,67.0,124.0,67.5,99.2,69.0,5.99,301.0,19.7,5.73,44.8,8.31,16.9,9.56,8.61,61.2,147.0,75.5,9.35,48.7,19.4,26.0,6.9,3.92,6.44,
08/30/2050,11.0,84.0,116.0,67.7,96.3,66.1,6.14,315.0,19.1,5.13,44.8,8.31,16.2,9.37,7.47,61.2,133.0,64.9,9.46,47.8,19.6,28.0,7.29,3.54,4.6,
08/31/2050,11.0,686.0,113.0,65.4,93.8,65.5,6.09,347.0,18.4,4.73,44.0,8.31,16.0,8.8,6.09,60.4,128.0,59.6,9.56,47.5,19.3,28.7,10.6,3.44,3.82,
09/01/2050,11.0,1360.0,113.0,77.0,92.2,65.0,5.82,310.0,17.8,5.23,43.8,8.59,16.1,8.53,5.62,59.9,123.0,56.9,9.56,48.2,19.2,26.7,11.0,3.33,4.12,
09/02/2050,7.6,331.0,108.0,71.6,93.2,64.6,5.92,300.0,16.9,5.65,43.4,8.86,16.2,8.31,5.29,59.3,127.0,53.3,9.55,48.9,19.6,26.5,8.17,3.34,4.58,
09/03/2050,6.4,180.0,103.0,69.1,92.2,67.0,6.2,528.0,16.4,5.63,50.3,8.19,15.4,8.74,5.42,58.6,124.0,53.0,11.8,45.9,25.7,25.9,7.5,3.31,14.7,
09/04/2050,4.9,150.0,101.0,67.3,92.3,76.3,6.68,336.0,15.8,5.46,45.4,7.62,15.2,10.5,5.68,58.2,121.0,51.2,17.6,45.7,118.0,25.1,8.04,3.94,28.1,
09/05/2050,5.9,136.0,99.1,67.6,89.7,68.1,12.9,836.0,16.2,6.02,44.2,7.27,14.9,14.9,8.01,57.3,119.0,51.6,13.1,45.0,52.5,24.3,7.67,3.58,17.6,
09/06/2050,6.4,611.0,98.7,70.2,87.9,66.0,10.8,520.0,15.7,6.1,44.2,7.08,14.8,9.55,6.31,56.1,113.0,47.4,11.3,44.5,39.2,24.6,7.6,3.59,11.9,
09/07/2050,7.0,326.0,116.0,69.0,87.4,65.7,7.05,406.0,15.2,5.51,129.0,7.96,14.6,8.64,6.79,55.5,109.0,45.3,16.1,44.5,31.8,24.7,9.12,3.75,9.49,
09/08/2050,7.6,193.0,131.0,67.3,87.3,65.4,6.65,357.0,15.2,5.42,2580.0,8.3,14.1,9.18,6.23,54.7,105.0,45.1,14.1,43.4,27.3,23.7,7.97,3.59,7.97,
09/09/2050,8.2,152.0,178.0,65.4,87.7,65.4,9.33,327.0,15.1,208.0,1280.0,7.8,13.8,9.19,5.88,54.4,102.0,44.9,653.0,43.3,35.0,23.1,6.92,3.71,7.41,
09/10/2050,8.2,131.0,139.0,66.3,85.6,64.2,7.82,309.0,15.4,278.0,446.0,8.06,13.8,8.86,5.46,54.7,99.8,44.0,132.0,43.8,45.9,23.0,6.72,3.43,7.18,
