dw_date,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
05/15/2050,67.2,100.0,87.9,96.8,99.6,99.8,76.1,87.3,94.6,60.5,98.4,60.3,48.1,36.0,33.9,38.4,100.0,97.1,77.5,100.0,85.2,67.8,60.7,44.5
05/16/2050,67.1,100.0,87.5,96.8,99.6,99.6,75.9,87.4,95.3,60.4,98.3,59.9,48.8,36.0,33.9,38.7,100.0,96.9,77.3,100.0,85.7,67.7,60.6,44.7
05/17/2050,66.9,100.0,87.1,96.6,99.6,99.4,75.7,87.4,95.7,60.3,98.3,59.7,49.3,36.0,33.9,39.1,100.0,96.7,77.2,99.3,85.7,67.8,60.5,44.7
05/18/2050,66.7,100.0,86.8,96.3,99.5,99.2,75.6,87.3,96.0,60.2,98.5,59.4,49.5,36.0,33.8,40.0,100.0,96.5,76.9,99.2,85.7,67.9,60.5,44.8
05/19/2050,66.3,100.0,86.3,96.0,99.3,99.1,75.4,87.2,96.1,60.1,98.4,59.2,49.6,36.0,33.7,40.6,100.0,96.3,76.7,99.3,85.7,68.0,60.4,44.8
05/20/2050,66.1,100.0,86.0,95.9,99.2,98.9,75.2,87.1,96.2,59.9,98.3,58.9,49.7,35.9,33.6,40.9,100.0,96.5,76.6,99.6,85.6,68.1,60.4,44.8
05/21/2050,65.8,100.0,85.6,95.7,98.8,98.6,74.9,86.9,96.0,59.7,98.3,58.7,49.7,35.9,33.6,41.6,100.0,96.7,76.7,100.0,85.4,68.0,60.3,44.9
05/22/2050,65.7,100.0,85.2,95.4,98.6,98.4,74.7,86.8,95.7,59.5,98.1,58.7,49.7,35.8,33.5,42.8,100.0,96.7,76.5,100.0,85.3,68.0,60.4,45.0
05/23/2050,65.6,100.0,84.8,95.0,98.5,98.2,74.5,86.6,95.3,59.3,97.8,58.6,49.6,35.7,33.5,43.8,100.0,96.9,76.3,100.0,85.1,68.1,60.3,45.1
05/24/2050,65.3,100.0,84.5,94.8,98.3,98.0,74.2,86.5,94.9,59.1,97.5,58.5,49.6,35.8,33.5,51.2,100.0,96.9,76.2,100.0,85.1,68.5,60.4,45.1
05/25/2050,65.2,100.0,84.1,94.5,98.1,97.8,73.9,89.2,94.6,59.0,97.3,58.3,49.5,36.1,33.4,56.1,100.0,96.8,76.0,100.0,85.5,68.7,60.6,45.2
05/26/2050,65.0,100.0,83.9,94.3,97.9,97.5,73.7,95.8,94.2,58.8,97.2,58.2,49.5,36.5,33.6,63.1,100.0,96.8,75.8,100.0,85.7,68.8,60.7,45.2
05/27/2050,64.7,99.9,83.6,94.0,97.7,97.4,73.3,99.3,93.9,58.7,97.7,58.0,49.5,36.6,34.2,65.9,100.0,96.7,75.7,100.0,86.0,68.9,60.7,45.2
05/28/2050,64.4,99.7,83.3,93.7,97.5,97.2,73.1,100.0,93.5,58.4,97.9,57.8,49.4,36.7,35.4,67.2,100.0,96.7,75.6,99.9,86.2,69.0,60.6,45.2
05/29/2050,64.1,99.6,83.0,93.4,97.2,97.2,72.8,100.0,93.2,58.2,97.9,57.6,49.4,36.8,36.3,69.8,100.0,96.8,75.5,99.8,86.3,70.0,60.6,45.2
05/30/2050,63.8,99.5,82.8,93.1,97.0,97.3,72.5,100.0,92.8,58.0,97.6,57.5,49.3,36.8,36.6,74.2,100.0,96.8,75.3,99.8,86.6,70.4,60.5,45.2
05/31/2050,63.5,99.5,82.5,92.8,96.7,97.2,72.2,100.0,92.4,57.7,97.4,57.2,49.3,36.8,36.9,76.0,100.0,96.9,75.0,100.0,86.7,70.5,60.4,45.2
06/01/2050,63.1,99.3,82.3,92.5,96.4,97.5,72.0,100.0,92.0,57.5,97.1,56.9,49.2,36.8,37.0,77.1,100.0,96.8,74.8,100.0,86.7,71.1,60.4,45.1
06/02/2050,62.8,99.2,82.1,92.3,96.2,97.8,71.8,100.0,91.6,57.4,96.8,56.7,49.2,36.8,37.0,77.9,100.0,96.7,74.5,100.0,86.8,71.4,60.3,45.1
06/03/2050,62.5,99.0,81.9,92.0,96.0,98.2,71.6,100.0,91.3,57.3,96.6,56.6,49.1,36.8,37.0,78.4,100.0,96.8,74.3,100.0,86.8,72.4,60.3,45.0
06/04/2050,62.3,98.8,81.7,92.1,95.7,98.7,71.3,100.0,90.8,57.1,96.3,56.5,49.1,36.8,37.0,78.9,100.0,97.6,74.8,100.0,86.8,74.2,60.3,45.0
06/05/2050,62.2,98.5,81.6,92.5,95.4,99.2,71.0,100.0,90.4,57.0,96.1,56.4,49.0,36.7,36.9,79.3,100.0,98.1,74.9,99.6,86.7,75.1,60.4,45.0
06/06/2050,61.9,98.4,81.4,92.7,95.0,99.5,70.8,100.0,90.0,56.7,95.9,56.3,48.9,36.7,37.1,79.7,100.0,98.2,74.6,99.6,86.6,75.5,60.4,44.9
06/07/2050,61.5,98.3,81.2,92.5,94.7,99.8,70.5,100.0,89.5,56.6,95.6,56.1,48.8,36.6,37.1,80.0,100.0,98.1,74.4,99.6,86.5,75.8,60.3,44.9
06/08/2050,61.3,98.1,81.0,92.5,94.6,100.0,70.3,100.0,89.1,56.3,95.4,55.9,48.7,36.5,37.0,80.2,100.0,98.0,74.1,99.5,86.3,76.1,60.2,44.9
06/09/2050,61.2,97.9,80.7,92.6,95.8,100.0,70.0,100.0,88.7,56.1,95.4,55.7,48.7,36.4,37.0,80.5,100.0,97.9,73.9,99.5,86.2,76.2,60.0,44.9
06/10/2050,61.5,97.7,80.3,92.7,100.0,99.9,69.7,100.0,88.2,55.9,95.5,55.5,48.6,36.4,37.0,80.7,100.0,97.9,73.7,100.0,86.0,76.5,59.8,44.9
06/11/2050,61.7,97.5,80.1,92.6,100.0,99.6,69.4,100.0,87.8,55.7,95.2,55.4,48.5,36.4,37.1,80.8,100.0,97.8,73.4,100.0,85.7,76.6,59.7,44.9
06/12/2050,61.6,97.5,79.9,92.5,100.0,99.3,69.0,99.9,87.4,55.7,94.9,55.2,48.4,36.4,37.1,80.9,100.0,97.6,73.2,100.0,85.5,76.7,59.6,44.8
06/13/2050,61.7,97.3,79.6,92.5,100.0,99.1,68.7,99.8,86.9,55.6,94.6,55.0,48.3,36.4,37.7,81.0,100.0,97.4,73.0,100.0,85.2,76.7,59.4,44.8
06/14/2050,61.4,97.0,79.2,93.0,100.0,98.8,68.4,99.7,86.5,55.2,94.3,54.8,48.2,36.4,38.0,81.2,100.0,97.3,72.8,100.0,85.0,76.7,59.2,44.7
06/15/2050,61.2,96.9,78.9,93.4,100.0,98.5,68.1,99.8,86.1,54.9,94.0,54.7,48.1,36.3,38.0,81.4,100.0,97.0,72.6,100.0,84.8,76.7,59.1,44.6
06/16/2050,61.0,96.6,78.7,94.1,100.0,98.2,67.9,100.0,85.6,54.6,93.6,54.5,48.0,36.2,37.9,81.7,100.0,96.7,72.4,99.8,84.5,76.7,58.9,44.5
06/17/2050,60.8,96.5,78.5,94.6,100.0,97.7,67.7,100.0,85.2,54.2,93.3,54.4,47.9,36.0,37.8,81.9,100.0,96.4,72.3,99.9,84.2,76.7,58.7,44.4
06/18/2050,60.6,96.2,78.2,95.0,100.0,97.3,67.7,100.0,84.7,53.9,92.9,54.2,47.8,36.0,37.8,82.0,100.0,96.1,72.1,99.8,83.9,76.6,58.6,44.4
06/19/2050,60.4,96.0,77.9,95.4,100.0,96.8,67.6,100.0,84.3,53.6,92.5,53.9,47.7,36.0,37.8,82.2,100.0,95.9,72.0,99.9,83.6,76.5,58.4,44.3
06/20/2050,60.3,95.8,77.6,95.6,100.0,96.3,67.4,100.0,83.9,53.2,92.2,53.7,47.6,36.0,37.7,82.5,100.0,95.6,71.9,100.0,83.3,76.4,58.2,44.2
06/21/2050,60.0,95.6,77.3,95.7,100.0,95.9,67.2,100.0,83.4,52.9,91.8,53.5,47.5,35.9,37.7,82.7,100.0,95.3,71.7,100.0,83.1,76.3,58.1,44.2
06/22/2050,59.8,95.4,77.0,95.5,100.0,95.4,67.0,100.0,83.0,52.6,91.4,53.6,47.4,35.8,37.6,83.0,100.0,95.0,71.5,100.0,82.8,76.7,58.0,44.1
06/23/2050,59.7,95.1,76.8,95.4,100.0,94.9,66.9,100.0,82.6,52.2,91.0,53.6,47.4,35.6,37.6,83.2,100.0,94.7,71.4,100.0,82.6,76.7,57.8,44.0
06/24/2050,59.4,94.9,76.6,95.2,100.0,94.4,66.8,100.0,82.2,51.8,90.7,53.4,47.3,35.5,37.6,83.3,100.0,94.6,71.2,100.0,82.4,76.8,57.6,44.0
06/25/2050,59.1,94.6,76.2,95.0,100.0,93.9,66.7,100.0,81.7,51.5,90.5,53.3,47.3,35.4,37.6,83.4,100.0,94.3,71.1,100.0,82.2,76.7,57.4,43.9
06/26/2050,58.8,94.3,76.0,94.8,100.0,93.5,66.5,100.0,81.3,51.2,90.1,53.2,47.2,35.3,37.6,83.6,100.0,94.2,70.9,100.0,82.2,76.6,57.2,43.8
06/27/2050,58.6,94.0,76.0,94.6,100.0,93.0,66.4,100.0,80.8,50.8,89.7,53.1,47.1,35.2,37.6,83.7,100.0,94.1,70.7,100.0,82.1,76.6,57.1,43.7
06/28/2050,58.5,93.9,75.8,94.4,100.0,92.6,66.2,100.0,80.5,50.5,89.4,52.9,46.9,35.1,37.6,83.8,100.0,94.0,70.5,100.0,81.9,76.6,57.1,43.6
06/29/2050,58.2,93.6,75.5,94.0,100.0,92.2,66.0,100.0,80.2,50.1,89.3,52.8,46.8,35.0,37.6,84.2,100.0,93.9,70.2,100.0,81.8,76.7,57.1,43.5
06/30/2050,57.9,93.3,77.3,93.7,100.0,91.7,65.9,100.0,80.0,49.8,89.1,52.7,46.7,34.9,37.5,84.3,100.0,93.7,69.9,100.0,81.7,76.7,56.9,43.4
07/01/2050,57.5,93.1,80.9,93.5,100.0,91.4,65.7,100.0,79.7,49.5,88.9,52.6,46.6,34.8,37.4,84.4,100.0,93.5,69.7,100.0,81.6,76.7,56.8,43.2
07/02/2050,57.2,92.9,83.3,93.4,100.0,91.0,65.6,100.0,79.5,49.3,88.8,52.4,46.6,34.8,37.4,84.5,100.0,93.4,69.4,100.0,81.5,76.6,56.7,43.2
07/03/2050,56.8,92.7,92.8,93.2,100.0,90.6,65.4,100.0,79.3,49.0,89.1,52.2,46.5,34.6,37.3,84.6,100.0,93.2,69.1,100.0,81.4,76.6,56.6,43.2
07/04/2050,56.5,92.6,99.9,92.9,100.0,90.1,65.3,100.0,79.0,48.8,89.4,52.0,46.5,34.5,37.2,84.6,100.0,93.0,68.9,100.0,81.3,76.5,56.4,43.1
07/05/2050,56.2,92.3,100.0,92.9,100.0,89.7,65.2,100.0,78.8,48.6,89.6,51.9,46.4,34.3,37.2,84.6,100.0,92.7,68.8,100.0,81.2,76.5,56.3,43.1
07/06/2050,55.9,92.0,100.0,92.7,100.0,89.3,65.1,100.0,78.5,48.4,89.5,51.8,46.3,34.1,37.1,84.6,99.9,92.5,68.6,100.0,81.0,76.8,56.2,43.1
07/07/2050,55.7,91.9,100.0,92.5,100.0,89.0,64.9,100.0,78.2,48.2,89.4,51.6,46.1,34.0,37.0,84.6,99.9,92.3,68.3,99.9,80.9,77.1,56.0,43.1
07/08/2050,55.7,91.6,100.0,92.4,100.0,88.7,64.7,100.0,77.9,48.0,89.2,51.4,46.0,33.8,36.9,84.7,99.8,92.0,68.2,99.8,80.8,77.3,55.9,43.0
07/09/2050,55.4,91.3,100.0,92.2,100.0,88.5,64.5,100.0,77.8,47.8,89.2,51.2,46.0,33.8,36.8,84.6,99.7,91.8,68.1,99.7,80.6,77.5,55.7,43.0
07/10/2050,55.1,91.0,100.0,92.1,100.0,88.2,64.3,100.0,77.5,47.4,89.2,51.1,46.1,33.7,36.7,84.6,99.6,91.5,67.9,99.6,80.5,77.6,55.6,42.9
07/11/2050,54.9,90.7,100.0,92.1,100.0,87.9,64.1,100.0,77.4,47.2,89.1,50.9,46.3,33.7,36.7,84.6,99.5,91.2,67.8,99.6,80.3,77.7,55.4,42.9
07/12/2050,54.6,90.5,100.0,91.9,99.8,87.7,64.0,100.0,77.2,47.0,89.0,50.7,46.4,33.6,36.6,84.5,99.4,91.0,67.7,99.5,80.1,77.8,55.3,42.8
07/13/2050,54.5,90.2,100.0,91.6,99.8,87.4,63.8,100.0,77.0,46.7,88.8,50.6,46.4,33.4,36.5,84.5,99.3,90.8,67.5,99.4,79.9,77.8,55.2,42.7
07/14/2050,54.5,90.0,100.0,91.4,99.7,87.2,63.7,100.0,76.9,46.5,88.5,50.3,46.4,33.2,36.4,84.4,99.1,90.5,67.4,99.2,79.7,77.7,55.1,42.6
07/15/2050,54.4,89.7,100.0,91.3,99.6,87.0,63.5,100.0,76.7,46.3,88.4,50.1,46.4,33.2,36.3,84.4,98.8,90.3,67.3,99.1,79.6,77.6,54.9,42.6
07/16/2050,54.1,89.5,100.0,91.3,99.5,86.9,63.4,100.0,76.5,46.1,88.2,50.0,46.6,33.6,36.3,84.3,98.6,90.1,67.1,98.9,79.4,77.6,54.8,42.5
07/17/2050,53.8,89.2,100.0,91.1,99.5,86.8,63.3,100.0,76.3,45.9,88.0,49.7,46.7,33.7,36.2,84.2,98.4,89.9,67.0,98.8,79.1,77.6,54.6,42.5
07/18/2050,53.4,89.1,100.0,90.7,99.4,86.8,63.2,100.0,76.0,45.8,87.7,49.5,46.6,33.8,36.4,84.2,98.3,89.7,66.8,98.6,79.0,77.5,54.5,42.4
07/19/2050,53.2,88.9,100.0,90.2,99.2,86.7,63.1,100.0,75.8,45.6,87.5,49.3,46.6,33.8,36.4,84.1,98.1,89.5,66.6,98.4,78.8,77.5,54.4,42.3
07/20/2050,52.9,88.7,100.0,89.9,99.0,86.6,62.9,100.0,75.6,45.5,87.3,49.1,46.5,33.7,36.4,84.0,98.0,89.3,66.5,98.3,78.6,77.6,54.3,42.2
07/21/2050,52.8,88.6,100.0,89.6,98.8,86.4,62.7,100.0,75.4,45.3,87.1,48.8,46.5,33.7,36.3,83.9,97.8,89.2,66.3,98.1,78.3,77.5,54.1,42.2
07/22/2050,52.4,88.5,100.0,89.3,98.6,86.2,62.6,100.0,75.2,45.1,86.8,48.6,46.4,33.7,36.2,83.8,97.6,89.0,66.1,98.0,78.1,77.5,54.0,42.1
07/23/2050,52.2,88.3,100.0,88.9,98.4,86.1,62.4,100.0,75.1,44.9,86.7,48.3,46.3,33.7,36.2,83.7,97.5,88.8,66.0,97.8,77.9,77.5,53.9,42.0
07/24/2050,52.1,88.0,100.0,88.6,98.3,86.1,62.2,100.0,75.0,44.8,86.5,48.0,46.2,33.6,36.2,83.6,97.3,88.7,65.8,97.7,77.7,77.4,53.8,42.0
07/25/2050,52.0,87.8,100.0,88.4,98.1,85.9,62.1,100.0,74.9,44.6,86.3,47.6,46.2,33.5,36.1,83.5,97.2,88.6,65.7,97.5,77.6,77.4,53.7,41.9
07/26/2050,51.7,87.7,100.0,88.1,98.4,85.8,61.9,100.0,74.8,44.4,86.3,47.3,46.1,33.5,36.0,83.5,97.1,88.4,65.6,97.4,77.4,77.3,53.6,41.9
07/27/2050,51.5,87.5,100.0,87.8,98.5,85.7,61.7,100.0,74.7,44.2,86.4,47.1,46.0,33.5,36.0,83.4,97.0,88.2,65.5,97.3,77.2,77.3,53.4,41.8
07/28/2050,51.4,87.3,100.0,87.6,98.4,85.8,61.5,100.0,74.5,44.0,86.2,47.0,45.9,33.5,35.9,83.3,96.9,88.1,65.3,97.1,77.0,77.2,53.3,41.8
07/29/2050,51.4,87.1,100.0,87.3,98.4,85.7,61.3,100.0,74.3,43.8,86.1,46.9,45.8,33.4,35.9,83.2,96.9,87.9,65.2,97.0,76.9,77.1,53.1,41.7
07/30/2050,51.3,87.0,100.0,86.9,98.4,85.7,61.1,100.0,74.1,43.7,85.9,46.8,45.7,33.3,35.9,83.1,96.8,87.7,65.1,96.9,76.7,77.1,53.0,41.6
07/31/2050,51.2,86.9,100.0,86.6,98.4,85.6,60.9,100.0,73.9,43.6,85.8,46.6,45.7,33.2,35.9,83.0,96.7,87.5,65.0,96.8,76.6,77.0,52.8,41.6
08/01/2050,51.2,86.8,100.0,86.5,98.4,85.5,60.8,100.0,73.8,43.5,85.6,46.3,45.6,33.2,35.8,82.9,96.6,87.4,64.9,96.7,76.5,76.9,52.7,41.5
08/02/2050,51.3,86.7,100.0,86.4,98.4,85.4,60.9,100.0,73.6,43.5,85.4,46.1,45.5,33.1,35.8,82.8,96.5,87.2,64.7,96.6,76.4,77.0,52.5,41.4
08/03/2050,51.6,86.6,100.0,86.2,98.5,85.3,60.7,100.0,73.3,43.3,85.2,46.0,45.4,33.0,35.7,82.7,96.3,87.0,64.6,96.5,76.3,77.4,52.4,41.4
08/04/2050,51.7,86.5,100.0,86.0,98.4,85.2,60.6,100.0,73.1,43.2,85.0,45.9,45.2,32.9,35.6,82.6,96.2,86.9,64.4,96.4,76.3,77.4,52.2,41.3
08/05/2050,51.7,86.4,100.0,85.8,98.4,85.1,60.4,100.0,73.0,43.1,84.8,45.9,45.1,32.9,35.5,82.5,96.1,86.7,64.3,96.3,76.2,77.4,52.1,41.2
08/06/2050,51.7,86.3,99.9,85.7,98.4,85.1,60.1,100.0,72.9,42.9,84.6,45.8,45.0,32.8,35.4,82.4,95.9,86.5,64.1,96.2,76.0,77.3,51.9,41.2
08/07/2050,51.8,86.1,99.7,85.6,98.3,85.1,59.9,100.0,72.7,42.9,84.4,45.5,44.9,32.7,35.4,82.3,95.8,87.2,64.0,96.1,75.9,77.2,51.8,41.1
08/08/2050,51.8,85.8,99.6,85.5,98.2,85.1,59.6,100.0,72.4,42.6,84.1,45.1,44.8,32.5,35.3,82.1,95.6,88.1,63.9,96.0,75.7,77.1,51.6,41.1
08/09/2050,51.7,85.5,99.7,85.5,98.0,85.1,59.4,100.0,72.2,42.4,83.9,44.9,44.7,32.4,35.2,82.0,95.4,88.3,63.8,95.9,75.6,77.0,51.5,41.0
08/10/2050,51.7,85.2,99.8,85.3,97.9,85.1,59.2,100.0,72.0,42.1,83.6,44.7,44.7,32.2,35.1,81.9,95.2,88.4,63.7,95.8,75.4,76.9,51.4,40.9
