dw_date,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
05/15/2050,92.4,100.0,100.0,100.0,100.0,100.0,93.8,100.0,98.6,75.7,100.0,93.2,89.2,80.1,81.5,82.0,100.0,99.7,92.3,100.0,95.3,89.0,96.2,76.0
05/16/2050,92.4,100.0,100.0,100.0,100.0,100.0,93.8,100.0,98.6,75.7,100.0,93.1,89.7,80.0,81.5,83.1,100.0,99.7,92.3,100.0,95.5,89.0,96.1,76.4
05/17/2050,92.3,100.0,100.0,100.0,100.0,100.0,93.7,100.0,98.5,75.8,100.0,93.1,89.9,80.0,81.4,84.7,100.0,99.7,92.3,100.0,95.6,89.0,96.1,76.4
05/18/2050,92.3,100.0,100.0,100.0,100.0,100.0,93.7,100.0,98.5,75.7,100.0,93.0,90.1,80.0,81.4,87.8,100.0,99.7,92.2,100.0,95.7,89.3,95.9,76.4
05/19/2050,92.3,100.0,100.0,100.0,100.0,100.0,93.6,100.0,98.4,75.7,100.0,93.0,90.2,80.0,81.3,89.3,100.0,99.6,92.1,100.0,95.7,89.6,95.9,76.4
05/20/2050,92.7,100.0,100.0,100.0,100.0,100.0,93.6,100.0,98.3,75.6,100.0,93.0,90.3,79.9,81.3,90.2,100.0,99.6,92.1,100.0,95.7,89.6,95.8,76.4
05/21/2050,92.6,100.0,100.0,100.0,100.0,100.0,93.5,100.0,98.3,75.6,100.0,92.9,90.4,79.9,81.2,90.9,100.0,99.6,92.2,100.0,95.7,89.6,95.7,76.4
05/22/2050,92.6,100.0,100.0,100.0,100.0,100.0,93.4,100.0,98.2,75.5,100.0,92.9,90.5,79.9,81.2,91.8,100.0,99.6,92.1,100.0,95.7,89.7,95.7,76.4
05/23/2050,92.6,100.0,100.0,100.0,100.0,100.0,93.3,100.0,98.1,75.5,100.0,92.8,90.5,79.9,81.2,93.1,100.0,99.6,92.1,100.0,95.7,89.8,95.6,76.4
05/24/2050,92.6,100.0,99.9,100.0,100.0,100.0,93.3,100.0,98.1,75.5,100.0,92.8,90.6,79.9,81.2,,100.0,99.5,92.1,100.0,95.7,89.9,95.5,76.4
05/25/2050,92.6,100.0,99.8,100.0,100.0,100.0,93.2,100.0,98.0,75.5,100.0,92.7,90.6,80.6,81.2,,100.0,99.5,92.1,100.0,96.2,90.1,95.7,76.4
05/26/2050,92.6,100.0,99.8,100.0,100.0,100.0,93.1,100.0,97.9,75.5,100.0,92.7,90.6,81.4,81.4,100.0,100.0,99.4,92.0,100.0,96.6,90.2,95.6,76.3
05/27/2050,92.6,100.0,99.8,100.0,100.0,100.0,93.0,100.0,97.8,75.4,100.0,92.6,90.6,81.6,82.2,100.0,100.0,99.4,92.0,100.0,96.8,90.2,95.5,76.3
05/28/2050,92.6,100.0,99.7,100.0,100.0,100.0,93.0,100.0,97.7,75.4,100.0,92.6,90.6,81.6,82.9,100.0,100.0,99.4,91.9,100.0,96.9,90.3,95.4,76.2
05/29/2050,92.5,100.0,100.0,100.0,100.0,100.0,92.9,100.0,97.6,75.4,100.0,92.5,90.6,81.7,83.2,100.0,100.0,99.5,91.9,100.0,96.9,90.4,95.4,76.2
05/30/2050,92.5,100.0,100.0,100.0,100.0,100.0,92.9,100.0,97.5,75.4,100.0,92.4,90.6,81.8,83.3,100.0,100.0,99.5,91.8,100.0,97.3,90.6,95.2,76.1
05/31/2050,92.4,100.0,100.0,100.0,100.0,100.0,92.8,100.0,97.4,75.4,100.0,92.3,90.6,81.8,83.4,100.0,100.0,99.5,91.7,100.0,97.6,91.0,95.2,76.1
06/01/2050,92.4,100.0,100.0,100.0,100.0,100.0,92.8,100.0,97.3,75.3,100.0,92.3,90.6,81.8,83.4,100.0,100.0,99.6,91.7,100.0,97.7,91.2,95.1,76.0
06/02/2050,92.3,100.0,100.0,100.0,100.0,100.0,92.7,100.0,97.1,75.3,100.0,92.2,90.5,81.8,83.5,100.0,100.0,99.6,91.6,100.0,97.8,91.3,95.1,76.0
06/03/2050,92.3,100.0,100.0,100.0,100.0,100.0,92.6,100.0,97.0,75.3,100.0,92.1,90.5,81.8,83.5,100.0,100.0,99.7,91.6,100.0,98.0,91.5,95.0,76.0
06/04/2050,92.3,100.0,99.9,100.0,100.0,100.0,92.6,100.0,96.8,75.3,100.0,92.0,90.5,81.8,83.5,100.0,100.0,99.7,91.5,100.0,98.1,91.7,95.0,75.9
06/05/2050,92.3,100.0,99.9,100.0,100.0,100.0,92.5,100.0,96.6,75.2,100.0,92.0,90.5,81.8,83.5,100.0,100.0,99.8,91.5,100.0,98.1,92.2,94.9,75.9
06/06/2050,92.2,100.0,99.9,100.0,100.0,100.0,92.4,100.0,96.5,75.2,100.0,91.9,90.5,81.8,83.4,100.0,100.0,99.8,91.4,100.0,98.2,92.5,94.8,75.9
06/07/2050,92.2,100.0,99.8,100.0,100.0,100.0,92.3,100.0,96.4,75.1,100.0,91.9,90.4,81.7,83.4,100.0,100.0,99.8,91.3,100.0,98.2,92.7,94.7,75.9
06/08/2050,92.1,100.0,99.8,100.0,100.0,100.0,92.2,100.0,96.2,75.1,100.0,91.8,90.4,81.7,83.4,100.0,100.0,99.7,91.2,100.0,98.2,92.9,94.6,75.9
06/09/2050,92.1,100.0,99.7,100.0,100.0,100.0,92.2,100.0,96.1,75.0,100.0,91.7,90.3,81.7,83.5,100.0,100.0,99.7,91.2,100.0,98.2,93.0,94.5,75.9
06/10/2050,92.6,100.0,99.7,100.0,100.0,100.0,92.1,100.0,96.0,74.9,100.0,91.6,90.3,81.7,83.6,100.0,100.0,99.7,91.1,100.0,98.2,93.1,94.4,75.8
06/11/2050,92.9,100.0,99.6,100.0,100.0,100.0,92.0,100.0,95.8,74.9,100.0,91.5,90.3,81.7,83.5,100.0,100.0,99.6,91.0,100.0,98.2,93.2,94.4,75.7
06/12/2050,93.0,100.0,99.6,100.0,100.0,100.0,91.9,100.0,95.7,74.8,100.0,91.4,90.2,81.6,83.5,100.0,100.0,99.6,91.0,100.0,98.1,93.3,94.3,75.7
06/13/2050,93.1,100.0,99.5,100.0,100.0,100.0,91.8,100.0,95.5,74.8,100.0,91.4,90.2,81.6,83.6,100.0,100.0,99.5,90.9,100.0,98.1,93.3,94.2,75.7
06/14/2050,93.1,100.0,99.5,100.0,100.0,100.0,91.7,100.0,95.4,74.7,100.0,91.3,90.1,81.7,83.5,100.0,100.0,99.5,90.8,100.0,98.0,93.3,94.0,75.6
06/15/2050,93.1,100.0,99.4,100.0,100.0,100.0,91.6,100.0,95.2,74.7,100.0,91.2,90.0,81.7,83.5,100.0,100.0,99.4,90.7,100.0,97.9,93.4,93.9,75.5
06/16/2050,93.9,100.0,99.3,100.0,100.0,100.0,91.5,100.0,95.1,74.6,100.0,91.1,90.0,81.7,83.5,100.0,100.0,99.3,90.6,100.0,97.9,93.4,93.8,75.5
06/17/2050,93.9,100.0,99.4,100.0,100.0,100.0,91.5,100.0,94.9,74.5,100.0,91.0,89.9,81.7,83.4,100.0,100.0,99.3,90.5,100.0,97.8,93.4,93.8,75.4
06/18/2050,93.9,100.0,99.3,100.0,100.0,100.0,91.6,100.0,94.8,74.5,100.0,90.9,89.9,81.6,83.4,100.0,100.0,99.2,90.5,100.0,97.8,93.4,93.7,75.4
06/19/2050,93.9,100.0,99.2,100.0,100.0,100.0,91.5,100.0,94.6,74.4,100.0,90.8,89.8,81.6,83.3,100.0,100.0,99.1,90.5,100.0,97.7,93.4,93.6,75.3
06/20/2050,93.1,100.0,99.1,100.0,100.0,100.0,91.5,100.0,94.4,74.3,100.0,90.7,89.8,81.5,83.3,100.0,100.0,99.1,90.5,100.0,97.7,93.4,93.5,75.3
06/21/2050,93.1,100.0,99.0,100.0,100.0,100.0,91.4,100.0,94.3,74.3,100.0,90.6,89.8,81.5,83.3,100.0,100.0,99.0,90.4,100.0,97.6,93.3,93.4,75.2
06/22/2050,93.0,100.0,99.0,100.0,100.0,100.0,91.3,100.0,94.3,74.2,100.0,90.8,89.8,81.4,83.2,100.0,100.0,99.0,90.3,100.0,97.6,93.3,93.3,75.1
06/23/2050,93.0,100.0,98.9,100.0,100.0,100.0,91.3,100.0,94.1,74.1,100.0,90.8,89.7,81.3,83.2,100.0,100.0,98.9,90.3,100.0,97.6,93.3,93.2,75.0
06/24/2050,93.0,100.0,98.8,100.0,100.0,100.0,91.3,100.0,93.9,74.1,100.0,90.7,89.7,81.3,83.2,100.0,100.0,98.8,90.2,100.0,97.6,93.2,93.1,74.9
06/25/2050,93.0,,98.7,100.0,100.0,100.0,91.2,100.0,93.8,74.0,100.0,90.6,89.6,81.2,83.2,100.0,100.0,98.7,90.1,100.0,97.5,93.2,93.0,74.9
06/26/2050,92.9,100.0,98.7,100.0,100.0,100.0,91.2,100.0,93.6,74.0,100.0,90.5,89.6,81.2,83.1,100.0,100.0,98.7,90.0,100.0,97.5,93.1,92.9,74.8
06/27/2050,92.9,100.0,98.6,100.0,100.0,100.0,91.1,100.0,93.4,73.9,100.0,90.5,89.5,81.1,83.1,100.0,100.0,98.7,90.0,100.0,97.5,93.1,92.9,74.7
06/28/2050,92.9,100.0,98.6,100.0,100.0,100.0,91.1,100.0,93.2,73.8,100.0,90.4,89.5,81.1,83.1,100.0,100.0,98.6,89.9,100.0,97.4,93.1,92.9,74.6
06/29/2050,92.8,100.0,98.7,100.0,100.0,100.0,91.0,100.0,93.1,73.8,100.0,90.3,89.4,81.0,83.0,100.0,100.0,98.6,89.8,100.0,97.4,93.1,92.8,74.5
06/30/2050,92.8,100.0,98.7,100.0,100.0,100.0,90.9,100.0,92.9,73.7,100.0,90.3,89.3,81.0,82.9,100.0,100.0,98.6,89.7,100.0,97.4,93.1,92.8,74.4
07/01/2050,92.7,100.0,100.0,100.0,100.0,100.0,90.9,100.0,92.8,73.6,100.0,90.2,89.3,80.9,82.9,100.0,100.0,98.5,89.6,100.0,97.3,93.1,92.7,74.3
07/02/2050,92.7,100.0,100.0,100.0,100.0,100.0,90.9,100.0,92.7,73.5,100.0,90.1,89.3,80.9,82.8,100.0,100.0,98.5,89.5,100.0,97.3,93.1,92.6,74.2
07/03/2050,92.6,100.0,100.0,100.0,100.0,100.0,90.8,100.0,92.6,73.3,100.0,90.0,89.2,80.8,82.8,100.0,100.0,98.4,89.5,100.0,97.2,93.1,92.5,74.1
07/04/2050,92.5,100.0,100.0,100.0,100.0,100.0,90.8,100.0,92.5,73.2,100.0,90.0,89.1,80.7,82.7,100.0,100.0,98.3,89.4,100.0,97.2,93.1,92.3,74.1
07/05/2050,92.5,100.0,100.0,100.0,100.0,100.0,91.0,100.0,92.3,73.1,100.0,89.9,89.1,80.7,82.7,100.0,100.0,98.2,89.4,100.0,97.1,93.2,92.3,73.9
07/06/2050,92.4,100.0,100.0,100.0,100.0,100.0,91.0,100.0,92.2,73.0,100.0,89.8,89.0,80.6,82.6,100.0,100.0,98.2,89.4,100.0,97.1,93.6,92.2,73.9
07/07/2050,92.3,100.0,100.0,100.0,100.0,100.0,90.9,100.0,92.1,73.0,100.0,89.7,89.0,80.5,82.6,100.0,100.0,98.1,89.4,100.0,97.0,93.7,92.1,73.8
07/08/2050,92.3,100.0,100.0,100.0,100.0,100.0,90.9,100.0,92.0,73.0,100.0,89.6,88.9,80.5,82.5,100.0,100.0,98.1,89.3,100.0,97.0,94.0,92.0,73.7
07/09/2050,92.2,100.0,100.0,100.0,100.0,100.0,90.9,100.0,91.9,72.9,100.0,89.5,88.9,80.5,82.5,100.0,100.0,98.0,89.4,100.0,96.9,94.2,91.9,73.6
07/10/2050,92.2,100.0,100.0,100.0,100.0,100.0,90.8,100.0,91.9,72.8,100.0,89.5,88.9,80.4,82.4,100.0,100.0,97.9,89.5,100.0,96.8,94.4,91.8,73.5
07/11/2050,92.1,100.0,100.0,100.0,100.0,100.0,90.7,100.0,91.7,72.8,100.0,89.4,89.0,80.4,82.3,100.0,100.0,97.8,89.5,100.0,96.8,94.5,91.8,73.4
07/12/2050,92.1,100.0,100.0,100.0,100.0,100.0,90.7,100.0,91.6,72.7,100.0,89.3,89.1,80.3,82.2,100.0,100.0,97.7,89.4,100.0,96.7,94.6,91.7,73.3
07/13/2050,92.0,100.0,100.0,100.0,100.0,100.0,90.6,100.0,91.4,72.6,100.0,89.2,89.1,80.2,82.2,100.0,100.0,97.7,89.3,100.0,96.6,94.7,91.6,73.2
07/14/2050,92.0,100.0,100.0,100.0,100.0,100.0,90.6,100.0,91.3,72.5,100.0,89.1,89.1,80.1,82.1,100.0,100.0,97.6,89.2,100.0,96.6,94.7,91.5,73.1
07/15/2050,91.9,100.0,100.0,100.0,100.0,100.0,90.5,100.0,91.2,72.4,100.0,89.0,89.1,80.1,82.1,100.0,100.0,97.5,89.1,100.0,96.5,94.7,91.4,73.0
07/16/2050,91.8,100.0,100.0,100.0,100.0,100.0,90.5,100.0,91.0,72.4,100.0,89.0,89.2,80.3,82.0,100.0,100.0,97.5,89.1,100.0,96.4,94.7,91.3,72.9
07/17/2050,91.8,100.0,100.0,100.0,100.0,100.0,90.4,100.0,90.9,72.3,100.0,88.9,89.2,80.4,81.9,100.0,100.0,97.4,89.0,100.0,96.3,94.7,91.2,72.8
07/18/2050,91.7,100.0,100.0,100.0,100.0,100.0,90.4,100.0,90.8,72.3,100.0,88.8,89.1,80.5,82.0,100.0,100.0,97.3,88.9,100.0,96.2,94.7,91.1,72.7
07/19/2050,91.7,100.0,100.0,100.0,100.0,100.0,90.3,100.0,90.6,72.2,100.0,88.8,89.1,80.5,82.0,100.0,100.0,97.2,88.8,100.0,96.2,94.7,91.0,72.6
07/20/2050,91.6,100.0,100.0,100.0,100.0,100.0,90.3,100.0,90.5,72.1,100.0,88.8,89.1,80.5,81.9,100.0,100.0,97.2,88.7,100.0,96.1,94.7,90.9,72.5
07/21/2050,91.5,100.0,100.0,100.0,100.0,100.0,90.2,100.0,90.3,72.1,100.0,88.7,89.0,80.4,81.9,100.0,100.0,97.1,88.7,100.0,96.0,94.7,90.8,72.4
07/22/2050,91.4,99.8,100.0,100.0,100.0,100.0,90.2,100.0,90.2,72.0,100.0,88.6,89.0,80.4,81.8,100.0,100.0,97.0,88.6,100.0,95.9,94.7,90.7,72.3
07/23/2050,91.4,99.7,100.0,100.0,100.0,100.0,90.2,100.0,90.0,71.9,100.0,88.5,88.9,80.3,81.8,100.0,100.0,96.9,88.5,100.0,95.9,94.8,90.6,72.3
07/24/2050,91.3,99.6,100.0,100.0,100.0,100.0,90.1,100.0,90.0,71.8,100.0,88.4,88.8,80.2,81.7,100.0,100.0,96.9,88.4,100.0,95.8,94.8,90.4,72.2
07/25/2050,91.3,99.5,100.0,100.0,100.0,100.0,90.0,100.0,90.1,71.8,100.0,88.3,88.7,80.2,81.6,100.0,100.0,96.8,88.3,100.0,95.7,94.7,90.4,72.1
07/26/2050,91.2,99.4,100.0,100.0,100.0,100.0,90.0,100.0,90.0,71.7,100.0,88.2,88.7,80.1,81.6,100.0,100.0,96.7,88.3,100.0,95.6,94.7,90.2,72.0
07/27/2050,91.2,99.3,100.0,100.0,100.0,100.0,89.9,100.0,89.9,71.6,100.0,88.1,88.6,80.1,81.5,100.0,100.0,96.6,88.2,100.0,95.5,94.7,90.1,71.9
07/28/2050,91.1,99.2,100.0,100.0,100.0,100.0,89.9,100.0,89.7,71.5,100.0,88.0,88.6,80.0,81.4,100.0,100.0,96.5,88.1,100.0,95.5,94.6,90.0,71.8
07/29/2050,91.1,99.1,100.0,100.0,100.0,100.0,89.8,100.0,89.6,71.5,100.0,87.9,88.5,79.9,81.3,100.0,100.0,96.4,88.0,100.0,95.4,94.6,89.9,71.7
07/30/2050,91.0,99.0,100.0,100.0,100.0,100.0,89.7,100.0,89.4,71.4,100.0,87.8,88.4,79.8,81.3,100.0,100.0,96.3,87.9,100.0,95.3,94.6,89.8,71.6
07/31/2050,91.0,98.9,100.0,100.0,100.0,100.0,89.7,100.0,89.3,71.4,100.0,87.7,88.4,79.8,81.2,100.0,100.0,96.3,87.8,100.0,95.2,94.5,89.7,71.5
08/01/2050,91.0,98.8,100.0,100.0,100.0,100.0,89.6,100.0,89.2,71.3,100.0,87.7,88.3,79.7,81.1,100.0,100.0,96.2,87.8,100.0,95.3,94.5,89.6,71.4
08/02/2050,91.0,98.7,100.0,100.0,100.0,100.0,89.5,100.0,89.0,71.2,100.0,87.6,88.2,79.6,81.0,100.0,100.0,96.1,87.7,100.0,95.2,95.0,89.5,71.3
08/03/2050,90.9,98.6,100.0,100.0,100.0,100.0,89.4,100.0,88.9,71.2,100.0,87.5,88.1,79.5,80.9,100.0,100.0,96.1,87.6,100.0,95.2,95.4,89.4,71.2
08/04/2050,90.9,98.5,100.0,100.0,100.0,100.0,89.4,100.0,88.7,71.1,100.0,87.4,88.1,79.5,80.9,100.0,100.0,96.0,87.5,100.0,95.2,95.4,89.2,71.1
08/05/2050,90.8,98.4,100.0,100.0,100.0,100.0,89.3,100.0,88.6,71.0,100.0,87.3,88.0,79.4,80.8,100.0,100.0,95.9,87.4,100.0,95.1,95.4,89.2,71.0
08/06/2050,90.7,98.3,100.0,100.0,100.0,99.9,89.3,100.0,88.5,70.9,100.0,87.2,87.9,79.3,80.7,100.0,100.0,95.8,87.3,100.0,95.1,95.5,89.1,70.9
08/07/2050,90.6,98.2,100.0,100.0,100.0,99.8,89.2,100.0,88.3,70.9,99.9,87.1,87.9,79.2,80.7,100.0,100.0,96.0,87.3,100.0,95.0,95.5,89.0,70.8
08/08/2050,90.6,98.1,100.0,100.0,100.0,99.8,89.2,100.0,88.2,70.8,99.8,87.0,87.8,79.1,80.6,99.9,100.0,96.0,87.2,100.0,94.9,95.4,88.9,70.6
08/09/2050,90.5,98.1,100.0,100.0,100.0,99.7,89.1,100.0,88.0,70.7,99.7,86.9,87.7,79.0,80.5,99.8,100.0,96.1,87.1,100.0,94.8,95.4,88.8,70.5
08/10/2050,90.5,98.0,100.0,100.0,100.0,100.0,89.1,100.0,87.9,70.7,99.6,86.8,87.7,78.9,80.4,99.7,100.0,96.1,87.0,100.0,94.7,95.3,88.7,70.4
