dw_date,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
05/12/2050,64.7,99.4,93.4,99.0,100.0,100.0,63.6,51.6,84.8,44.6,60.0,52.8,20.8,5.4,2.8,4.5,65.3,90.7,59.2,99.5,68.8,35.4,18.0,5.1,
05/13/2050,64.0,99.8,93.2,98.9,100.0,100.0,63.5,51.8,84.7,44.5,60.2,52.7,21.0,5.4,2.8,4.5,65.3,90.6,59.1,99.5,68.6,35.4,17.9,5.2,
05/14/2050,64.3,100.0,93.0,98.8,100.0,100.0,63.4,51.9,84.8,44.3,63.4,52.5,21.2,5.4,2.8,4.8,65.4,90.5,59.1,99.6,68.6,35.4,17.9,5.2,
05/15/2050,64.1,100.0,92.7,98.7,100.0,100.0,63.4,52.1,84.8,44.1,66.8,52.3,21.6,5.4,2.8,5.2,65.5,90.3,59.0,99.6,68.4,35.4,17.8,5.2,
05/16/2050,63.9,99.8,92.5,98.7,100.0,100.0,63.3,52.2,84.7,44.0,67.9,52.1,22.1,5.4,2.8,5.8,65.7,90.2,59.0,99.7,68.6,35.4,17.7,5.2,
05/17/2050,63.6,100.0,92.4,98.5,100.0,100.0,63.2,52.4,84.6,43.8,68.6,51.9,22.4,5.4,2.8,6.4,65.9,90.2,58.9,99.8,68.5,35.4,17.6,5.3,
05/18/2050,63.4,100.0,92.4,98.4,100.0,100.0,63.1,52.5,84.5,43.6,68.8,51.7,22.5,5.4,2.8,8.8,67.0,90.0,58.9,99.8,68.4,35.4,17.5,5.3,
05/19/2050,63.2,100.0,92.3,98.3,100.0,100.0,63.0,52.6,84.4,43.4,70.0,51.6,22.6,5.4,2.8,9.9,67.9,90.0,58.8,99.9,68.3,35.5,17.4,5.3,
05/20/2050,63.1,100.0,92.1,98.3,100.0,100.0,62.9,52.8,84.3,43.3,70.3,51.4,22.7,5.4,2.8,10.6,72.4,89.9,58.7,99.9,68.2,35.5,17.3,5.3,
05/21/2050,63.0,100.0,91.8,98.2,100.0,100.0,62.8,52.9,84.2,43.1,70.7,51.2,22.8,5.4,2.7,11.2,73.7,89.8,58.8,100.0,68.2,35.5,17.2,5.3,
05/22/2050,62.8,100.0,91.8,98.0,100.0,100.0,62.5,53.1,84.2,42.9,71.0,51.0,22.9,5.4,2.7,11.6,74.6,89.8,58.7,100.0,68.1,35.5,17.1,5.3,
05/23/2050,62.6,100.0,91.6,97.9,100.0,100.0,62.3,53.3,84.1,42.8,71.3,50.9,22.9,5.4,2.7,12.1,75.4,89.7,58.6,100.0,67.9,35.5,17.0,5.3,
05/24/2050,62.5,100.0,91.5,97.8,100.0,100.0,62.1,53.4,83.9,42.6,71.5,50.7,23.0,5.4,2.7,18.3,76.0,89.6,58.6,99.9,67.9,35.4,16.9,5.3,
05/25/2050,62.5,100.0,91.4,97.7,100.0,99.9,61.9,53.6,83.8,42.4,71.8,50.5,23.0,5.4,2.7,38.2,76.6,89.5,58.5,99.9,68.1,35.5,16.9,5.3,
05/26/2050,62.3,100.0,91.3,97.5,100.0,99.9,61.7,57.9,83.6,42.3,72.1,50.3,23.1,5.4,3.0,45.2,77.1,89.4,58.4,99.9,68.2,35.4,16.8,5.3,
05/27/2050,62.1,100.0,91.1,97.5,100.0,99.9,61.5,60.6,83.5,42.1,72.3,50.1,23.1,5.5,3.9,46.1,77.5,89.3,58.4,99.9,68.1,35.4,16.8,5.3,
05/28/2050,60.9,100.0,91.0,97.4,100.0,99.9,61.4,64.6,83.3,42.0,72.4,49.9,23.1,5.5,4.3,47.3,77.9,89.2,58.3,99.8,68.2,35.4,16.7,5.3,
05/29/2050,61.9,100.0,90.9,97.3,100.0,100.0,61.2,67.0,83.2,41.8,72.6,49.7,23.1,5.5,4.5,48.1,91.5,89.1,58.2,99.8,68.2,35.4,16.6,5.3,
05/30/2050,61.7,100.0,90.8,97.2,100.0,100.0,61.0,68.6,83.0,41.6,72.7,49.5,23.1,5.5,4.6,50.2,98.2,89.1,58.1,99.8,68.1,35.5,16.6,5.3,
05/31/2050,61.6,100.0,90.7,97.0,100.0,100.0,60.8,69.8,82.9,41.5,72.8,49.3,23.0,5.5,4.7,51.5,100.0,89.2,57.9,99.8,68.0,35.5,16.5,5.3,
06/01/2050,61.4,100.0,90.5,96.9,100.0,100.0,60.6,70.8,82.7,41.4,72.9,49.1,22.9,5.5,4.7,53.0,100.0,89.1,57.7,99.7,68.2,35.5,16.4,5.3,
06/02/2050,61.2,100.0,90.2,96.8,100.0,100.0,60.4,71.6,82.5,41.2,73.1,49.0,22.8,5.5,4.7,54.0,100.0,89.1,57.5,99.7,68.1,35.5,16.3,5.3,
06/03/2050,61.2,100.0,90.0,96.6,100.0,100.0,60.2,72.3,82.4,41.1,73.3,48.8,22.7,5.5,4.7,55.0,100.0,89.0,57.4,99.7,68.1,35.5,16.2,5.3,
06/04/2050,61.1,100.0,89.8,96.8,100.0,100.0,60.0,73.0,82.2,41.0,73.4,48.6,22.5,5.4,4.8,55.7,100.0,88.9,57.3,99.6,68.0,35.6,16.1,5.3,
06/05/2050,61.0,100.0,89.7,96.8,100.0,100.0,59.8,73.6,82.0,40.8,73.4,48.4,22.4,5.4,4.8,56.3,100.0,89.2,57.1,99.6,67.9,35.6,16.0,5.3,
06/06/2050,60.8,100.0,89.6,96.8,100.0,100.0,59.6,74.1,81.9,40.7,73.5,48.2,22.3,5.4,4.8,56.9,100.0,89.1,56.9,99.5,67.9,35.6,15.9,5.3,
06/07/2050,60.7,100.0,89.2,96.9,100.0,100.0,59.3,74.6,81.7,40.5,73.6,48.0,22.1,5.4,4.8,57.4,100.0,89.0,56.7,99.6,67.8,35.6,15.8,5.3,
06/08/2050,60.6,100.0,89.1,96.9,100.0,100.0,59.2,75.0,81.5,40.4,73.6,47.8,22.0,5.4,4.8,57.8,100.0,88.9,56.5,99.5,67.7,35.6,15.7,5.3,
06/09/2050,60.5,100.0,88.9,96.8,100.0,100.0,59.0,75.4,81.4,40.2,73.7,47.6,21.9,5.4,4.8,58.2,100.0,88.8,56.3,99.5,67.6,35.6,15.6,5.4,
06/10/2050,60.5,100.0,88.5,96.9,100.0,100.0,58.8,75.7,81.2,40.0,73.7,47.4,21.7,5.4,4.8,58.6,100.0,88.7,56.1,99.6,67.5,35.5,15.5,5.3,
06/11/2050,60.6,99.8,88.2,97.2,100.0,99.9,58.5,76.1,81.1,39.9,73.7,47.2,21.6,5.4,4.8,58.9,100.0,88.6,55.9,99.4,67.4,35.5,15.4,5.3,
06/12/2050,60.7,99.8,88.0,97.5,100.0,99.9,58.3,76.3,80.9,39.7,73.8,47.0,21.5,5.4,4.8,59.1,100.0,88.5,55.7,99.4,67.3,35.5,15.3,5.3,
06/13/2050,60.7,99.7,87.8,97.6,100.0,99.9,58.1,76.5,80.7,39.5,73.8,46.8,21.3,5.4,4.8,59.4,100.0,88.4,55.5,99.4,67.2,35.5,15.2,5.3,
06/14/2050,60.5,99.5,87.6,97.8,100.0,99.8,57.9,76.8,80.6,39.3,73.8,46.6,21.2,5.4,4.8,59.6,100.0,88.2,55.4,99.3,67.1,35.5,15.1,5.3,
06/15/2050,60.5,99.6,87.1,97.9,100.0,99.8,57.7,77.0,80.4,39.1,73.8,46.4,21.0,5.4,4.8,60.0,100.0,88.1,55.2,99.2,66.9,35.4,15.0,5.3,
06/16/2050,60.4,99.3,87.0,97.9,100.0,99.7,57.5,77.3,80.3,38.9,73.8,46.2,20.9,5.4,4.8,60.2,100.0,88.0,55.0,99.1,66.8,35.3,14.9,5.3,
06/17/2050,60.3,99.1,86.7,97.9,100.0,99.7,57.3,78.2,80.1,38.7,73.8,46.0,20.7,5.4,4.8,60.5,100.0,87.9,54.8,99.5,66.6,35.2,14.8,5.3,
06/18/2050,60.3,99.1,86.6,97.9,100.0,99.6,57.2,78.7,79.9,38.5,73.8,45.8,20.7,5.4,4.8,60.8,100.0,87.7,54.6,99.8,66.4,35.1,14.7,5.3,
06/19/2050,60.2,98.9,86.2,97.8,100.0,99.5,57.1,79.0,79.7,38.3,73.8,45.6,20.6,5.4,4.8,61.4,100.0,87.6,54.5,99.8,66.2,35.0,14.6,5.3,
06/20/2050,60.1,98.8,86.0,97.8,100.0,99.5,56.9,79.2,79.5,38.1,73.7,45.4,20.4,5.4,4.8,64.0,100.0,87.5,54.3,99.7,66.0,34.8,14.5,5.3,
06/21/2050,60.0,98.3,85.8,97.7,100.0,99.4,56.7,79.6,79.3,37.9,73.7,45.3,20.3,5.4,4.8,64.8,100.0,87.3,54.1,99.7,65.8,34.7,14.4,5.3,
06/22/2050,60.0,98.2,85.6,97.7,100.0,99.3,56.5,79.9,79.2,37.7,73.7,45.2,20.1,5.4,4.8,66.6,100.0,87.1,53.9,99.7,65.7,34.6,14.3,5.2,
06/23/2050,60.0,98.0,85.2,97.6,100.0,99.1,56.3,80.0,78.9,37.5,73.6,45.0,20.0,5.3,4.8,68.2,100.0,87.0,53.7,99.6,65.6,34.5,14.2,5.2,
06/24/2050,59.8,97.8,85.0,97.5,100.0,99.0,56.1,80.2,78.7,37.3,73.6,44.8,19.8,5.3,4.7,69.1,100.0,86.8,53.6,99.5,65.4,34.4,14.1,5.2,
06/25/2050,59.8,97.7,84.8,97.4,100.0,98.9,55.9,80.4,78.5,37.2,73.5,44.6,19.7,5.3,4.8,69.8,100.0,86.6,53.4,99.5,65.2,34.3,14.0,5.2,
06/26/2050,59.8,97.6,84.6,97.3,100.0,98.8,55.7,80.5,78.3,37.0,73.5,44.4,19.6,5.3,4.8,70.4,100.0,86.5,53.2,99.6,65.0,34.1,13.9,5.2,
06/27/2050,60.0,97.4,84.5,97.2,100.0,98.6,55.5,80.7,78.1,36.8,73.4,44.3,19.4,5.3,4.7,70.9,100.0,86.4,53.0,99.6,64.9,34.0,13.8,5.2,
06/28/2050,60.0,97.1,84.3,97.1,100.0,98.5,55.3,81.1,77.9,36.6,73.4,44.1,19.2,5.3,4.7,71.5,100.0,86.4,52.8,99.6,64.7,34.0,13.7,5.1,
06/29/2050,60.0,96.9,84.1,97.3,100.0,98.4,55.1,85.4,77.7,36.4,73.4,43.9,19.1,5.3,4.7,72.0,100.0,86.3,52.6,99.6,64.6,34.0,13.7,5.1,
06/30/2050,59.1,96.7,84.2,97.2,100.0,98.2,54.9,86.1,77.5,36.2,73.4,43.7,18.9,5.2,4.7,72.4,100.0,86.1,52.4,100.0,64.4,34.0,13.6,5.1,
07/01/2050,59.0,96.6,87.3,97.1,100.0,98.1,54.6,86.8,77.3,36.0,73.4,43.5,18.8,5.2,4.7,72.8,100.0,86.0,52.2,100.0,64.3,34.0,13.5,5.1,
07/02/2050,58.7,96.3,93.6,97.0,100.0,97.9,54.4,87.3,77.1,35.8,73.5,43.3,18.6,5.2,4.7,73.2,100.0,85.8,52.0,100.0,64.1,34.0,13.4,5.1,
07/03/2050,58.6,96.2,100.0,97.0,100.0,97.7,54.3,87.8,76.9,35.6,73.6,43.1,18.5,5.2,4.7,73.5,100.0,85.6,51.9,100.0,63.9,33.9,13.3,5.1,
07/04/2050,58.4,96.0,100.0,97.1,100.0,97.5,54.1,88.8,76.7,35.4,73.7,43.0,18.3,5.2,4.6,73.8,100.0,85.5,51.6,100.0,63.8,33.8,13.2,5.1,
07/05/2050,58.2,95.9,100.0,97.1,100.0,97.3,54.0,89.5,76.5,35.2,73.7,42.8,18.2,5.2,4.6,74.0,100.0,85.3,51.5,100.0,63.6,33.8,13.1,5.0,
07/06/2050,58.1,95.7,100.0,98.2,100.0,97.2,53.8,90.2,76.3,35.0,73.7,42.6,18.0,5.2,4.6,74.2,100.0,85.1,51.4,100.0,63.4,34.4,13.0,5.0,
07/07/2050,57.8,95.5,100.0,98.3,100.0,97.0,53.6,90.9,76.2,34.9,73.7,42.4,17.9,5.2,4.6,74.4,100.0,84.9,51.3,100.0,63.2,34.6,12.9,5.0,
07/08/2050,57.5,95.3,100.0,98.4,100.0,96.9,53.4,91.6,76.2,34.7,73.7,42.2,17.7,5.1,4.6,74.6,100.0,84.8,51.2,99.9,63.1,34.6,12.8,5.0,
07/09/2050,57.4,95.0,100.0,98.5,100.0,96.7,53.2,92.4,76.1,34.5,73.7,42.0,17.6,5.1,4.6,74.8,100.0,84.6,51.1,99.9,62.8,34.7,12.7,5.0,
07/10/2050,57.1,94.8,100.0,98.6,100.0,96.5,53.0,93.0,76.0,34.3,73.7,41.8,17.5,5.1,4.6,74.9,100.0,84.4,51.2,99.9,62.7,34.8,12.6,5.0,
07/11/2050,56.9,94.7,100.0,98.7,100.0,96.4,52.8,93.6,75.8,34.1,73.8,41.7,17.5,5.1,4.5,75.0,100.0,84.2,51.1,99.8,62.5,34.8,12.5,5.0,
07/12/2050,56.7,94.5,100.0,98.8,100.0,96.2,52.6,94.1,75.7,33.9,73.8,41.5,17.4,5.1,4.5,75.2,100.0,84.0,51.0,99.7,62.3,34.9,12.4,5.0,
07/13/2050,56.4,94.3,100.0,98.8,100.0,96.0,52.4,94.5,75.6,33.7,73.7,41.3,17.4,5.1,4.5,75.2,100.0,83.8,50.9,99.6,62.1,34.9,12.3,4.9,
07/14/2050,56.2,94.1,100.0,98.8,100.0,95.8,52.2,94.9,75.4,33.6,73.7,41.1,17.4,5.1,4.5,75.4,100.0,83.6,50.8,99.5,61.9,34.9,12.2,4.9,
07/15/2050,56.0,93.9,100.0,98.8,100.0,95.6,52.0,95.2,75.3,33.4,73.7,40.9,17.4,5.1,4.5,75.4,100.0,83.5,50.6,99.5,61.7,34.9,12.1,4.9,
07/16/2050,55.8,93.7,100.0,98.7,100.0,95.5,51.8,95.7,75.1,33.2,73.7,40.8,17.5,5.0,4.5,75.4,99.9,83.3,50.5,99.4,61.4,34.9,12.0,4.9,
07/17/2050,55.5,93.4,100.0,98.7,100.0,95.4,51.6,96.0,75.0,33.0,73.6,40.6,17.4,5.0,4.5,75.5,99.8,83.2,50.4,99.3,61.3,34.9,11.9,4.9,
07/18/2050,55.3,93.2,100.0,98.7,100.0,95.2,51.4,96.3,74.8,32.9,73.6,40.4,17.4,5.0,4.5,75.5,99.8,83.0,50.2,99.1,61.1,34.8,11.9,4.9,
07/19/2050,55.0,93.0,100.0,98.7,100.0,95.1,51.2,96.6,74.7,32.7,73.5,40.2,17.4,5.0,4.5,75.6,99.7,82.8,50.1,99.0,60.9,34.8,11.8,4.8,
07/20/2050,54.7,92.9,100.0,98.6,100.0,94.9,51.1,96.9,74.5,32.5,73.5,40.1,17.3,5.0,4.5,75.6,99.7,82.6,50.0,98.9,60.7,34.8,11.7,4.8,
07/21/2050,54.4,92.6,100.0,98.6,100.0,94.9,50.9,98.0,74.4,32.4,73.4,39.9,17.3,5.0,4.5,75.6,99.6,82.5,49.8,98.8,60.5,34.8,11.6,4.8,
07/22/2050,54.2,92.4,100.0,98.5,100.0,94.9,50.7,100.0,74.2,32.2,73.4,39.7,17.2,5.0,4.5,75.6,99.5,82.2,49.7,98.7,60.3,34.8,11.5,4.8,
07/23/2050,53.9,92.2,100.0,98.4,100.0,94.7,50.5,100.0,74.1,32.0,73.3,39.6,17.1,5.0,4.5,75.6,99.5,82.0,49.6,98.6,60.1,34.7,11.4,4.8,
07/24/2050,53.7,91.9,100.0,98.4,100.0,94.6,50.3,100.0,74.1,31.8,73.3,39.4,17.1,5.0,4.5,75.6,99.4,81.9,49.4,98.4,60.0,34.7,11.3,4.8,
07/25/2050,53.4,91.8,100.0,98.4,100.0,94.5,50.1,100.0,74.2,31.6,73.2,39.2,17.0,5.0,4.5,75.6,99.3,81.7,49.3,98.3,59.8,34.7,11.2,4.8,
07/26/2050,53.1,91.6,100.0,98.3,100.0,94.3,49.9,100.0,74.0,31.5,73.1,39.0,16.9,5.0,4.4,75.6,99.3,81.5,49.1,98.2,59.7,34.6,11.1,4.7,
07/27/2050,52.9,91.4,100.0,98.3,100.0,94.2,49.7,100.0,73.9,31.3,73.1,38.9,16.8,4.9,4.4,75.5,99.2,81.3,48.9,98.0,59.6,34.6,11.0,4.8,
07/28/2050,52.6,91.1,100.0,98.3,100.0,94.1,49.6,100.0,73.8,31.1,73.1,38.7,16.7,4.9,4.4,75.5,99.2,81.2,48.8,97.9,59.4,34.5,10.9,4.8,
07/29/2050,52.3,90.9,100.0,98.2,100.0,94.1,49.4,100.0,73.6,30.9,73.1,38.6,16.6,4.9,4.4,75.5,99.2,81.0,48.6,97.8,59.3,34.5,10.8,4.8,
07/30/2050,52.1,90.7,100.0,98.1,100.0,94.1,49.2,100.0,73.5,30.7,73.0,38.5,16.5,4.9,4.4,75.4,99.1,80.8,48.4,97.7,59.1,34.4,10.7,4.7,
07/31/2050,52.0,90.5,100.0,98.1,100.0,94.0,49.0,100.0,73.4,30.6,73.0,38.4,16.3,4.9,4.4,75.4,99.0,80.6,48.3,97.5,58.9,34.4,10.6,4.7,
08/01/2050,51.9,90.2,100.0,97.7,100.0,93.9,48.8,100.0,73.2,30.4,72.9,38.2,16.2,4.9,4.4,75.4,98.9,80.5,48.1,97.4,58.9,34.3,10.5,4.7,
08/02/2050,51.7,90.0,100.0,97.6,100.0,93.8,48.6,100.0,73.1,30.3,72.8,38.0,16.1,4.9,4.3,75.3,98.8,80.3,48.0,97.3,58.8,34.3,10.4,4.7,
08/03/2050,51.4,89.8,100.0,97.6,100.0,93.7,48.4,100.0,72.9,30.1,72.7,37.9,16.0,4.8,4.3,75.3,98.7,80.1,47.8,97.2,58.7,34.3,10.3,4.7,
08/04/2050,51.3,89.7,100.0,97.5,100.0,93.6,48.3,100.0,72.8,29.9,72.7,37.7,15.9,4.8,4.3,75.2,98.6,79.9,47.6,97.0,58.6,34.2,10.2,4.7,
08/05/2050,51.0,89.5,100.0,97.3,100.0,93.4,48.1,100.0,72.7,29.8,72.6,37.5,15.8,4.8,4.3,75.0,98.6,79.8,47.5,97.0,58.4,34.2,10.2,4.7,
08/06/2050,50.8,89.3,100.0,97.2,100.0,93.5,47.9,100.0,72.5,29.6,72.5,37.3,15.7,4.8,4.3,74.8,98.4,79.6,47.3,96.8,58.2,34.2,10.1,4.6,
08/07/2050,50.6,89.1,100.0,97.1,100.0,93.4,47.7,100.0,72.4,29.4,72.4,37.1,15.6,4.8,4.3,74.7,98.3,80.3,47.1,96.7,58.1,34.1,10.0,4.6,
08/08/2050,50.4,88.8,100.0,97.0,100.0,93.3,47.5,100.0,72.2,29.2,72.3,37.0,15.5,4.8,4.3,74.6,98.2,80.4,47.0,96.5,57.9,34.1,9.9,4.6,
08/09/2050,50.2,88.7,100.0,96.9,100.0,93.2,47.3,100.0,72.1,29.0,72.2,36.8,15.4,4.8,4.2,74.4,98.2,80.4,46.8,96.4,57.7,34.0,9.8,4.6,
08/10/2050,50.0,88.4,100.0,96.8,100.0,93.2,47.2,100.0,71.9,28.9,72.1,36.6,15.3,4.7,4.2,74.3,98.0,80.3,46.7,96.3,57.5,34.0,9.7,4.6,
08/11/2050,49.8,88.2,100.0,96.8,100.0,94.4,47.0,100.0,71.8,28.7,72.1,36.4,15.2,4.7,4.2,74.2,97.9,80.3,46.6,96.1,57.4,33.9,9.6,4.6,
08/12/2050,49.6,87.9,100.0,96.7,100.0,94.3,46.8,100.0,71.8,28.5,72.0,36.4,15.1,4.7,4.2,74.0,97.7,80.1,46.5,96.0,57.2,33.9,9.5,4.5,
08/13/2050,49.4,87.7,100.0,96.6,100.0,94.2,46.6,100.0,71.7,28.4,71.9,36.2,15.1,4.7,4.2,73.9,97.6,80.0,46.8,95.8,57.1,33.8,9.5,4.5,
08/14/2050,49.2,87.5,100.0,96.5,100.0,94.1,46.4,100.0,71.6,28.2,71.8,36.1,15.0,4.7,4.2,73.8,97.6,79.9,46.7,95.7,56.9,33.8,9.4,4.5,
08/15/2050,49.0,87.2,100.0,96.5,100.0,94.0,46.2,100.0,71.4,28.1,71.7,35.9,14.9,4.7,4.2,73.7,97.5,79.8,46.6,95.6,56.7,33.7,9.3,4.5,
08/16/2050,48.8,87.0,100.0,96.4,100.0,93.9,46.1,100.0,71.3,27.9,71.6,35.7,14.7,4.7,4.2,73.6,97.7,79.6,46.6,95.5,56.6,33.6,9.2,4.5,
08/17/2050,48.7,86.8,100.0,96.2,100.0,93.8,45.9,100.0,71.2,27.7,71.5,35.6,14.6,4.7,4.2,73.4,97.7,79.5,46.5,95.3,56.4,33.5,9.1,4.5,
08/18/2050,48.5,86.6,100.0,96.2,100.0,93.7,45.7,100.0,71.2,27.6,71.4,35.4,14.5,4.6,4.1,73.3,98.4,79.4,46.4,95.2,56.2,33.5,9.0,4.5,
08/19/2050,48.2,86.4,100.0,96.1,100.0,93.5,45.5,100.0,71.5,27.4,71.3,35.2,14.5,4.6,4.1,73.1,98.5,79.2,46.4,95.0,56.1,33.4,9.0,4.4,
08/20/2050,48.0,86.2,100.0,95.9,100.0,93.4,45.4,100.0,71.4,27.2,71.2,35.0,14.4,4.6,4.1,73.0,98.4,79.1,46.3,94.9,55.9,33.3,8.9,4.4,
08/21/2050,47.8,86.0,100.0,95.9,100.0,93.3,45.2,100.0,71.4,27.1,71.0,34.8,14.4,4.6,4.1,72.9,98.9,79.0,46.2,94.7,55.7,33.2,8.8,4.4,
08/22/2050,47.7,85.8,100.0,95.7,100.0,93.2,45.0,100.0,71.2,26.9,70.8,34.7,14.3,4.6,4.1,72.7,99.0,78.9,46.1,94.5,55.6,33.1,8.7,4.4,
08/23/2050,47.6,85.5,100.0,95.6,100.0,93.1,44.8,100.0,71.2,26.7,70.6,34.5,14.2,4.6,4.1,72.6,99.1,78.7,46.1,94.3,55.4,33.0,8.7,4.4,
08/24/2050,47.4,85.3,100.0,95.6,100.0,93.0,44.6,100.0,71.1,26.6,70.4,34.3,14.2,4.6,4.1,72.5,99.1,78.6,46.0,94.2,55.3,32.9,8.6,4.4,
08/25/2050,47.1,85.1,100.0,95.5,100.0,92.8,44.5,100.0,71.1,26.4,70.2,34.2,14.1,4.6,4.1,72.3,99.1,78.5,45.9,94.0,55.1,32.8,8.5,4.4,
08/26/2050,47.0,84.8,100.0,95.4,100.0,92.7,44.3,100.0,71.0,26.2,70.1,34.0,14.0,4.5,4.1,72.2,99.0,78.4,45.8,93.8,54.9,32.7,8.4,4.4,
08/27/2050,46.9,85.7,100.0,95.3,100.0,92.6,44.1,100.0,70.9,26.1,69.9,33.8,14.0,4.5,4.0,72.0,99.0,78.2,45.7,93.6,54.7,32.6,8.3,4.4,
08/28/2050,46.7,86.5,100.0,95.2,100.0,92.4,43.9,100.0,70.7,25.9,69.8,33.7,13.9,4.5,4.0,71.9,99.0,78.1,45.6,93.4,54.6,32.5,8.3,4.4,
08/29/2050,46.5,86.5,100.0,95.1,100.0,92.4,43.8,100.0,70.6,25.7,69.7,33.5,13.9,4.5,4.0,71.7,98.9,77.9,45.5,93.2,54.4,32.4,8.2,4.4,
08/30/2050,46.4,86.5,100.0,95.0,100.0,92.2,43.7,100.0,70.5,25.6,69.6,33.3,13.8,4.5,4.0,71.5,98.8,77.8,45.4,93.0,54.2,32.3,8.1,4.4,
08/31/2050,46.2,86.7,100.0,94.9,100.0,92.0,43.7,100.0,70.4,25.4,69.4,33.1,13.7,4.5,4.0,71.4,98.8,77.6,45.3,92.9,54.1,32.2,8.0,4.4,
09/01/2050,46.1,87.6,100.0,94.9,100.0,91.9,43.6,100.0,70.3,25.3,69.3,33.0,13.7,4.5,4.0,71.2,98.7,77.5,45.2,92.7,53.9,32.1,8.0,4.4,
09/02/2050,45.9,88.0,99.8,94.9,100.0,91.8,43.5,100.0,70.1,25.1,69.2,32.8,13.6,4.5,4.0,71.0,98.6,77.3,45.0,92.5,53.8,31.9,7.9,4.3,
09/03/2050,45.7,88.2,99.8,94.8,100.0,91.6,43.4,100.0,70.0,25.0,69.1,32.6,13.6,4.4,4.0,70.9,98.7,77.2,44.9,92.3,53.6,31.8,7.9,4.3,
09/04/2050,45.5,88.2,99.8,94.7,100.0,91.5,43.3,100.0,69.8,24.8,69.0,32.5,13.5,4.4,4.0,70.7,98.7,77.1,45.0,92.2,53.5,31.7,7.9,4.3,
09/05/2050,45.4,88.2,99.8,94.7,100.0,91.3,43.2,100.0,69.7,24.7,68.8,32.3,13.4,4.4,4.0,70.5,98.6,77.0,44.9,91.9,53.4,31.5,7.9,4.3,
09/06/2050,45.2,89.7,99.8,94.6,100.0,91.1,43.1,100.0,69.5,24.7,68.7,32.1,13.4,4.4,3.9,70.4,98.5,76.9,44.9,91.8,53.3,31.4,7.9,4.3,
09/07/2050,45.0,91.7,99.8,94.6,100.0,91.0,43.0,100.0,69.4,24.6,68.8,31.9,13.4,4.4,3.9,70.2,98.5,76.7,45.0,91.6,53.2,31.3,7.9,4.3,
09/08/2050,44.9,92.4,100.0,94.5,100.0,90.8,43.0,100.0,69.3,24.5,71.4,31.7,13.4,4.4,3.9,70.0,98.3,76.5,45.1,91.4,53.0,31.2,7.9,4.3,
09/09/2050,44.7,92.7,100.0,94.4,100.0,90.5,42.9,100.0,69.2,24.4,73.9,31.5,13.3,4.4,3.9,69.8,98.3,76.4,46.3,91.2,52.9,31.0,7.9,4.3,
09/10/2050,44.5,93.0,100.0,94.4,100.0,90.4,42.9,100.0,69.1,24.4,74.2,31.4,13.3,4.4,3.9,69.7,98.2,76.3,48.1,91.0,52.8,30.9,7.9,4.3,
09/11/2050,44.3,93.2,100.0,94.3,100.0,90.3,42.8,100.0,68.9,24.6,74.3,31.2,13.3,4.4,3.9,69.6,98.1,76.1,48.8,90.8,52.6,30.8,7.9,4.2,
09/12/2050,44.1,93.2,100.0,94.6,100.0,90.4,42.9,100.0,68.8,24.7,74.3,31.1,13.2,4.4,3.9,69.4,97.9,76.0,49.2,90.7,52.4,30.6,7.9,4.2,
09/13/2050,44.0,93.3,100.0,94.6,100.0,90.2,42.8,100.0,68.7,24.6,74.3,30.9,13.2,4.4,3.9,69.2,97.8,75.9,49.5,90.5,52.3,30.5,7.8,4.2,
09/14/2050,43.8,93.4,100.0,94.6,100.0,90.1,42.8,100.0,68.6,24.6,74.3,30.7,13.3,4.3,3.9,69.0,97.7,75.7,49.7,90.4,52.2,30.4,7.8,4.2,
09/15/2050,43.6,93.4,100.0,94.5,100.0,90.0,42.7,100.0,68.5,24.6,74.3,30.5,13.3,4.3,3.9,68.8,97.7,75.6,50.0,90.2,52.1,30.2,7.8,4.2,
09/16/2050,43.4,93.4,100.0,94.4,100.0,89.8,42.6,100.0,68.3,24.5,74.3,30.3,13.3,4.3,3.8,68.7,97.5,75.5,50.9,90.0,52.0,30.1,7.8,4.2,
09/17/2050,43.2,93.4,100.0,94.3,100.0,89.7,42.6,100.0,68.2,24.5,74.2,30.2,13.3,4.3,3.8,68.5,97.4,75.3,52.6,89.8,51.9,30.0,7.8,4.2,
09/18/2050,43.1,93.4,100.0,94.4,100.0,89.5,42.6,100.0,68.0,24.4,74.2,30.1,13.3,4.3,3.8,68.4,97.3,75.2,53.7,89.7,51.8,29.9,7.7,4.2,
09/19/2050,42.9,93.4,100.0,94.4,100.0,89.4,42.5,100.0,67.9,24.4,74.2,30.0,13.3,4.3,3.8,68.2,97.2,75.1,54.5,89.6,51.7,29.8,7.7,4.1,
09/20/2050,42.7,93.4,100.0,94.3,100.0,89.2,42.4,100.0,67.8,24.3,74.2,29.9,13.3,4.3,3.8,68.0,97.1,75.0,55.1,89.7,51.6,29.7,7.7,4.1,
09/21/2050,42.6,93.4,100.0,94.4,99.9,89.1,42.4,100.0,67.7,24.3,74.2,29.7,13.3,4.4,3.8,67.9,97.0,74.9,55.6,89.5,51.5,29.6,7.7,4.1,
